"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελατείας";Λαρίσης;1994;717;717;647;;631;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ";354;;;1
"Κ. Ελατείας";Λαρίσης;1994;717;717;647;;631;;"ΖΑΡΡΑΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;277;;;
"Κ. Ελατείας";Λαρίσης;1990;716;;643;;621;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΓΕΝΙΑ";361;;5;1
"Κ. Ελατείας";Λαρίσης;1990;716;;643;;621;;"ΖΑΡΡΑΣ ΛΑΜΠΡΟΣ";"Η ΕΝΟΤΗΤΑ";260;;2;
"Κ. Ελατείας";Λαρίσης;1986;715;;636;;621;;"ΖΑΡΡΑΣ ΛΑΜΠΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";324;;5;1
"Κ. Ελατείας";Λαρίσης;1986;715;;636;;621;;"ΚΟΥΡΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";297;;2;
"Κ. Ελατείας";Λαρίσης;1982;689;;609;;608;;"ΖΙΑΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";322;;5;1
"Κ. Ελατείας";Λαρίσης;1982;689;;609;;608;;"ΖΑΡΡΑΣ ΛΑΜΠΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";286;;2;
"Κ. Ελατείας";Λαρίσης;1978;601;;516;;507;;"ΖΑΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;298;;3;
"Κ. Ελατείας";Λαρίσης;1978;601;;516;;507;;"ΣΤΑΧΤΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;209;;2;
