"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουλιαγμένης";Ηλείας;1994;736;;537;;525;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΒΟΥΛΙΑΓΜΕΝΗ";327;;;1
"Κ. Βουλιαγμένης";Ηλείας;1994;736;;537;;525;;"ΡΕΚΟΥΝΤΙΝΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";198;;;
"Κ. Βουλιαγμένης";Ηλείας;1990;665;;517;;509;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΒΟΥΛΙΑΓΜΕΝΗ";295;;5;1
"Κ. Βουλιαγμένης";Ηλείας;1990;665;;517;;509;;"ΜΠΙΛΙΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";214;;2;
"Κ. Βουλιαγμένης";Ηλείας;1986;672;672;526;;522;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΒΟΥΛΙΑΓΜΕΝΗ";306;;5;1
"Κ. Βουλιαγμένης";Ηλείας;1986;672;672;526;;522;;"ΜΠΙΛΙΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";216;;2;
"Κ. Βουλιαγμένης";Ηλείας;1982;600;;441;;438;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΛΟΚΛΗΡΩΣΗ;438;;7;1
"Κ. Βουλιαγμένης";Ηλείας;1978;474;;399;;396;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;155;;3;
"Κ. Βουλιαγμένης";Ηλείας;1978;474;;399;;396;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΧΡ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΙΣ";121;;2;
"Κ. Βουλιαγμένης";Ηλείας;1978;474;;399;;396;;"ΠΑΝΑΓΟΥΛΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;120;;;
