"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δωροθέας";Πέλλης;1994;1065;1065;829;;774;;"ΣΑΠΟΥΝΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;429;;5;1
"Κ. Δωροθέας";Πέλλης;1994;1065;1065;829;;774;;"ΤΡΙΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";345;;2;
"Κ. Δωροθέας";Πέλλης;1990;1041;;853;;840;;"ΤΣΑΒΔΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";450;;5;1
"Κ. Δωροθέας";Πέλλης;1990;1041;;853;;840;;"ΣΑΠΟΥΝΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";390;;2;
"Κ. Δωροθέας";Πέλλης;1986;1018;;792;;775;;"ΣΑΠΟΥΝΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΔΗΜΟΚΡΑΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";350;;5;1
"Κ. Δωροθέας";Πέλλης;1986;1018;;792;;775;;"ΗΛΙΑΔΗΣ ΚΡΥΣΤΑΛΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";263;;1;
"Κ. Δωροθέας";Πέλλης;1986;1018;;792;;775;;"ΦΙΛΙΑΝΑΚΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";162;;1;
"Κ. Δωροθέας";Πέλλης;1982;890;;683;;542;;"ΚΩΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";542;;7;1
"Κ. Δωροθέας";Πέλλης;1978;751;;583;;579;;"ΗΛΙΑΔΗΣ ΚΡΥΣΤΑΛΛΗΣ";ΠΡΟΟΔΟΣ;299;;3;
"Κ. Δωροθέας";Πέλλης;1978;751;;583;;579;;"ΤΣΙΓΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;280;;2;
