"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριφυλλίου";Πέλλης;1994;1112;1112;959;;928;;"ΛΙΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";364;;5;1
"Κ. Τριφυλλίου";Πέλλης;1994;1112;1112;959;;928;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;353;;;
"Κ. Τριφυλλίου";Πέλλης;1994;1112;1112;959;;928;;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΓΑΡΥΦΑΛΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";211;;;
"Κ. Τριφυλλίου";Πέλλης;1990;1122;;952;;929;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;540;;5;1
"Κ. Τριφυλλίου";Πέλλης;1990;1122;;952;;929;;"ΛΙΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";389;;2;
"Κ. Τριφυλλίου";Πέλλης;1986;1091;;920;;911;;"ΚΑΡΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΣΙΣ ΤΡΙΦΥΛΛΙΟΥ";492;;5;1
"Κ. Τριφυλλίου";Πέλλης;1986;1091;;920;;911;;"ΛΑΖΟΥ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;263;;1;
"Κ. Τριφυλλίου";Πέλλης;1986;1091;;920;;911;;"ΚΑΡΑΒΑΣΙΛΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;156;;1;
"Κ. Τριφυλλίου";Πέλλης;1982;995;;857;;852;;"ΛΑΖΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;320;;5;1
"Κ. Τριφυλλίου";Πέλλης;1982;995;;857;;852;;"ΜΗΝΑΣΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";293;;1;
"Κ. Τριφυλλίου";Πέλλης;1982;995;;857;;852;;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΓΑΡΥΦΑΛΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";199;;1;
"Κ. Τριφυλλίου";Πέλλης;1982;995;;857;;852;;"ΤΣΑΚΙΡΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΑΓΕΡΜΟΣ;40;;;
