"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1994;490;;373;;367;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;191;;;1
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1994;490;;373;;367;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΌΛΑ ΓΙΑ ΤΟ ΧΩΡΙΟ";176;;;
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1990;480;;360;;350;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ";194;;5;1
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1990;480;;360;;350;;"ΦΕΛΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";156;;2;
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1986;515;515;382;;371;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;211;;5;1
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1986;515;515;382;;371;;"ΜΠΑΛΑΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;133;;2;
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1986;515;515;382;;371;;"ΠΟΛΙΤΙΚΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";27;;;
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1982;470;;373;;372;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";230;;5;1
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1982;470;;373;;372;;"ΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";142;;2;
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1978;413;;302;;301;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;170;;3;
"Κ. Παλαιοβαρβασαίνης";Ηλείας;1978;413;;302;;301;;"ΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΚΑΘΑΡΑ ΧΕΡΙΑ";131;;2;
