"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύδνας";Πιερίας;2006;5934;;4418;;4208;;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΡΑΜΑ ΕΛΠΙΔΑ ΑΝΑΠΤΥΞΗ";2300;;8;1
"Δ. Πύδνας";Πιερίας;2006;5934;;4418;;4208;;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1908;;5;
"Δ. Πύδνας";Πιερίας;2002;6239;6211;4577;4377;4365;4164;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1677;2137;9;1
"Δ. Πύδνας";Πιερίας;2002;6239;6211;4577;4377;4365;4164;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΡΑΜΑ ΕΛΠΙΔΑ ΑΝΑΠΤΥΞΗ";1091;2027;3;
"Δ. Πύδνας";Πιερίας;2002;6239;6211;4577;4377;4365;4164;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΥΔΝΑ:ΟΛΟΙ ΜΑΖΙ ΜΠΟΡΟΥΜΕ";737;;2;
"Δ. Πύδνας";Πιερίας;2002;6239;6211;4577;4377;4365;4164;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";528;;1;
"Δ. Πύδνας";Πιερίας;2002;6239;6211;4577;4377;4365;4164;"ΠΟΥΛΙΟΣ ΘΩΜΑΣ";"ΠΥΔΝΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";332;;;
"Δ. Πύδνας";Πιερίας;1998;6223;6213;4809;4671;4505;4411;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1981;2022;4;
"Δ. Πύδνας";Πιερίας;1998;6223;6213;4809;4671;4505;4411;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΡΑΜΑ - ΕΛΠΙΔΑ - ΑΝΑΠΤΥΞΗ";1508;2389;9;1
"Δ. Πύδνας";Πιερίας;1998;6223;6213;4809;4671;4505;4411;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1016;;2;
