"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ωρεών";Ευβοίας;2006;4365;;3155;;3009;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1345;;8;1
"Δ. Ωρεών";Ευβοίας;2006;4365;;3155;;3009;;"ΠΛΑΤΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΣΤΟ ΑΥΡΙΟ";1084;;3;
"Δ. Ωρεών";Ευβοίας;2006;4365;;3155;;3009;;"ΜΠΑΚΑΛΗ ΠΑΝΑΓΙΩΤΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";580;;2;
"Δ. Ωρεών";Ευβοίας;2002;4560;4561;3381;3190;3266;3044;"ΛΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΕΡΓΑ";1332;1773;8;1
"Δ. Ωρεών";Ευβοίας;2002;4560;4561;3381;3190;3266;3044;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ ΓΙΑ ΤΟΝ ΑΝΘΡΩΠΟ";947;1271;3;
"Δ. Ωρεών";Ευβοίας;2002;4560;4561;3381;3190;3266;3044;"ΠΛΑΤΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΣΤΟ ΑΥΡΙΟ";761;;2;
"Δ. Ωρεών";Ευβοίας;2002;4560;4561;3381;3190;3266;3044;"ΜΠΑΚΑΛΑΚΗ ΠΑΝΑΓΙΩΤΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";226;;0;
"Δ. Ωρεών";Ευβοίας;1998;4267;4268;3267;3160;3122;3037;"ΛΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΕΡΓΑ";1494;1502;6;
"Δ. Ωρεών";Ευβοίας;1998;4267;4268;3267;3160;3122;3037;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ ΜΕ ΑΓΑΠΗ ΓΙΑ ΤΟΝ ΑΝΘΡΩΠΟ";1398;1535;9;1
"Δ. Ωρεών";Ευβοίας;1998;4267;4268;3267;3160;3122;3037;"ΜΠΑΚΑΛΑΚΗ ΠΑΝΑΓΙΩΤΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";230;;;
