"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύθων";Λασιθίου;1994;490;490;390;;384;;"ΖΕΡΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";227;;;1
"Κ. Μύθων";Λασιθίου;1994;490;490;390;;384;;"ΚΡΙΤΣΩΤΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";157;;;
"Κ. Μύθων";Λασιθίου;1990;494;;392;;384;;"ΖΕΡΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";221;;5;1
"Κ. Μύθων";Λασιθίου;1990;494;;392;;384;;"ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";163;;2;
"Κ. Μύθων";Λασιθίου;1986;484;;394;;394;;"ΧΡΙΣΤΙΑΝΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";201;;5;1
"Κ. Μύθων";Λασιθίου;1986;484;;394;;394;;"ΒΑΓΙΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΛΛΑΓΗ";193;;2;
"Κ. Μύθων";Λασιθίου;1982;456;;305;;296;;"ΧΡΙΣΤΙΑΝΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";296;;7;1
"Κ. Μύθων";Λασιθίου;1978;448;;325;;322;;"ΚΡΙΤΣΩΤΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";124;;3;
"Κ. Μύθων";Λασιθίου;1978;448;;325;;322;;"ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΔΟΞΑ;102;;2;
"Κ. Μύθων";Λασιθίου;1978;448;;325;;322;;"ΣΟΛΙΝΤΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;96;;;
