"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φαρακλάτων";Κεφαλληνίας;1994;667;667;479;;449;;"ΚΑΛΟΓΗΡΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";273;;;1
"Κ. Φαρακλάτων";Κεφαλληνίας;1994;667;667;479;;449;;"ΛΥΚΟΥΔΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";133;;;
"Κ. Φαρακλάτων";Κεφαλληνίας;1994;667;667;479;;449;;"ΚΟΣΜΑΤΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";43;;;
"Κ. Φαρακλάτων";Κεφαλληνίας;1990;609;609;445;;435;;"ΚΑΛΟΓΗΡΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";227;;5;1
"Κ. Φαρακλάτων";Κεφαλληνίας;1990;609;609;445;;435;;"ΚΟΣΜΑΤΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";208;;2;
"Κ. Φαρακλάτων";Κεφαλληνίας;1986;594;594;403;;394;;"ΚΟΣΜΑΤΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";175;;5;1
"Κ. Φαρακλάτων";Κεφαλληνίας;1986;594;594;403;;394;;"ΠΟΛΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";163;;2;
"Κ. Φαρακλάτων";Κεφαλληνίας;1986;594;594;403;;394;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";56;;;
"Κ. Φαρακλάτων";Κεφαλληνίας;1982;575;;363;;356;;"ΠΟΛΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;177;;5;1
"Κ. Φαρακλάτων";Κεφαλληνίας;1982;575;;363;;356;;"ΒΑΛΕΝΤΗΣ ΑΝΔΡΕΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΙΣ";115;;1;
"Κ. Φαρακλάτων";Κεφαλληνίας;1982;575;;363;;356;;"ΚΑΛΟΓΗΡΑΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΔ. ΚΟΙΝ. ΣΥΜΦΕΡΟΝΤΩΝ";64;;1;
"Κ. Φαρακλάτων";Κεφαλληνίας;1978;557;;327;;324;;"ΠΟΛΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;187;;3;
"Κ. Φαρακλάτων";Κεφαλληνίας;1978;557;;327;;324;;"ΠΑΠΑΝΑΣΤΑΣΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΝΕΑ ΖΩΗ";137;;2;
