"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βόχας";Κορινθίας;2006;9758;;7008;;6650;;"ΛΙΟΥΝΤΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΟΡΑΜΑ ΓΙΑ ΤΗ ΒΟΧΑ""";3182;;13;1
"Δ. Βόχας";Κορινθίας;2006;9758;;7008;;6650;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ";"ΒΟΧΑ ΩΡΑ ΕΥΘΥΝΗΣ";1763;;4;
"Δ. Βόχας";Κορινθίας;2006;9758;;7008;;6650;;"ΜΑΖΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΟΧΑΣ";1705;;4;
"Δ. Βόχας";Κορινθίας;2002;10166;10165;7031;6740;6670;6453;"ΛΙΟΥΝΤΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΗ ΒΟΧΑ";2214;3163;5;
"Δ. Βόχας";Κορινθίας;2002;10166;10165;7031;6740;6670;6453;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞ ΔΗΜ ΚΙΝΗΣΗ ΒΟΧΑΣ";2151;3290;14;1
"Δ. Βόχας";Κορινθίας;2002;10166;10165;7031;6740;6670;6453;"ΚΟΥΣΤΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΒΟΧΑΣ";1549;;3;
"Δ. Βόχας";Κορινθίας;2002;10166;10165;7031;6740;6670;6453;"ΒΟΡΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΣ ΒΟΧΑΣ - ΝΕΑ ΕΠΟΧΗ";756;;1;
"Δ. Βόχας";Κορινθίας;1998;8868;8871;6842;6570;6485;6311;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΒΟΧΑ - 2000";2320;2905;5;
"Δ. Βόχας";Κορινθίας;1998;8868;8871;6842;6570;6485;6311;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ ΒΟΧΑΣ";2200;3406;13;1
"Δ. Βόχας";Κορινθίας;1998;8868;8871;6842;6570;6485;6311;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ";"ΒΟΧΑ - ΝΕΑ ΠΟΡΕΙΑ";1965;;3;
