"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Κλεινών";Φλωρίνης;1994;705;705;532;;525;;"ΠΟΥΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";215;;;1
"Κ. Κάτω Κλεινών";Φλωρίνης;1994;705;705;532;;525;;"ΝΙΚΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";193;;;
"Κ. Κάτω Κλεινών";Φλωρίνης;1994;705;705;532;;525;;"ΣΠΥΡΙΔΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;75;;;
"Κ. Κάτω Κλεινών";Φλωρίνης;1994;705;705;532;;525;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΣΥΝΑΓΕΡΜΟΣ;42;;;
"Κ. Κάτω Κλεινών";Φλωρίνης;1990;684;;541;;533;;"ΠΟΥΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";198;;5;1
"Κ. Κάτω Κλεινών";Φλωρίνης;1990;684;;541;;533;;"ΣΠΥΡΙΔΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Κάτω Κλεινών";Φλωρίνης;1990;684;;541;;533;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"Η ΑΝΟΔΟΣ";99;;;
"Κ. Κάτω Κλεινών";Φλωρίνης;1990;684;;541;;533;;"ΝΙΚΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";71;;;
"Κ. Κάτω Κλεινών";Φλωρίνης;1986;663;;518;;512;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";257;;5;1
"Κ. Κάτω Κλεινών";Φλωρίνης;1986;663;;518;;512;;"ΠΟΥΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";255;;2;
"Κ. Κάτω Κλεινών";Φλωρίνης;1982;616;;492;;482;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΕΛΠΙΣ;190;;5;1
"Κ. Κάτω Κλεινών";Φλωρίνης;1982;616;;492;;482;;"ΤΣΟΥΜΕΡΚΑΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;165;;1;
"Κ. Κάτω Κλεινών";Φλωρίνης;1982;616;;492;;482;;"ΝΙΚΛΗΣ ΝΙΚΟΛΑΟΣ";ΝΕΩΝ;127;;1;
