"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιμέρου";Ροδόπης;1994;575;575;499;;478;;"ΚΑΜΠΟΥΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΠΟΡΕΙΑΣ";258;;;1
"Κ. Ιμέρου";Ροδόπης;1994;575;575;499;;478;;"ΜΠΑΚΙΡΤΖΙΔΗΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;;
"Κ. Ιμέρου";Ροδόπης;1990;549;;488;;478;;"ΜΠΑΚΙΡΤΖΙΔΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";251;;5;1
"Κ. Ιμέρου";Ροδόπης;1990;549;;488;;478;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;227;;2;
"Κ. Ιμέρου";Ροδόπης;1986;542;;483;;480;;"ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";182;;5;1
"Κ. Ιμέρου";Ροδόπης;1986;542;;483;;480;;"ΓΚΟΥΤΟΥΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";178;;1;
"Κ. Ιμέρου";Ροδόπης;1986;542;;483;;480;;"ΠΑΓΩΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΑ";120;;1;
"Κ. Ιμέρου";Ροδόπης;1982;519;;467;;465;;"ΓΚΟΥΤΟΥΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";254;;5;1
"Κ. Ιμέρου";Ροδόπης;1982;519;;467;;465;;"ΧΑΤΖΗΝΑΚΗΣ ΜΑΡΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";211;;2;
"Κ. Ιμέρου";Ροδόπης;1978;477;;424;;423;;"ΠΟΛΙΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;240;;3;
"Κ. Ιμέρου";Ροδόπης;1978;477;;424;;423;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;183;;2;
