"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρόβρυσης";Αχαΐας;1994;305;;262;;256;;"ΤΣΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";146;;;1
"Κ. Μυρόβρυσης";Αχαΐας;1994;305;;262;;256;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";110;;;
"Κ. Μυρόβρυσης";Αχαΐας;1990;308;;245;;151;;"ΤΣΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";151;;7;1
"Κ. Μυρόβρυσης";Αχαΐας;1986;310;310;256;;248;;"ΤΣΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";107;;5;1
"Κ. Μυρόβρυσης";Αχαΐας;1986;310;310;256;;248;;"ΤΣΟΥΜΠΟΣ ΚΥΡΙΑΚΟΣ";"ΔΥΟ ΕΜΠΡΟΣ ΕΝΑ ΠΙΣΩ";94;;1;
"Κ. Μυρόβρυσης";Αχαΐας;1986;310;310;256;;248;;"ΤΣΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;47;;1;
"Κ. Μυρόβρυσης";Αχαΐας;1982;291;;258;;249;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";156;;5;1
"Κ. Μυρόβρυσης";Αχαΐας;1982;291;;258;;249;;"ΜΠΑΖΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;93;;2;
"Κ. Μυρόβρυσης";Αχαΐας;1978;263;;213;;207;;"ΚΟΥΝΙΝΙΩΤΗΣ ΕΥΣΤΑΘΙΟΣ";Αναγέννηση;121;;3;
"Κ. Μυρόβρυσης";Αχαΐας;1978;263;;213;;207;;"ΤΡΙΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Πρόοδος (Μέλισσα)";86;;2;
