"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Σερρών;1994;716;716;547;;541;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;201;;;1
"Κ. Νεοχωρίου";Σερρών;1994;716;716;547;;541;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΖΩΗ";187;;;
"Κ. Νεοχωρίου";Σερρών;1994;716;716;547;;541;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΧΩΡΙ-ΣΥΓΧΡΟΝΗ ΑΝΤΙΛΗΨΗ";153;;;
"Κ. Νεοχωρίου";Σερρών;1990;1541;;1044;;1022;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑΣΙΑ";321;;5;1
"Κ. Νεοχωρίου";Σερρών;1990;1541;;1044;;1022;;"ΓΚΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΧΩΡΙΟ ΠΑΝ' ΑΠ' ΌΛΑ";264;;1;
"Κ. Νεοχωρίου";Σερρών;1990;1541;;1044;;1022;;"ΒΟΥΛΙΟΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";246;;1;
"Κ. Νεοχωρίου";Σερρών;1990;1541;;1044;;1022;;"ΛΑΪΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;191;;;
"Κ. Νεοχωρίου";Σερρών;1986;1496;;1057;;1040;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑΣΙΑ";509;;5;1
"Κ. Νεοχωρίου";Σερρών;1986;1496;;1057;;1040;;"ΓΚΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΕΝΙΑΙΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";418;;2;
"Κ. Νεοχωρίου";Σερρών;1986;1496;;1057;;1040;;"ΦΑΒΟΥΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΟΜΟΝΟΙΑ;113;;;
"Κ. Νεοχωρίου";Σερρών;1982;1335;;960;;948;;"ΚΑΡΑΝΤΩΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;274;;5;1
"Κ. Νεοχωρίου";Σερρών;1982;1335;;960;;948;;"ΚΑΡΑΛΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";229;;2;
"Κ. Νεοχωρίου";Σερρών;1982;1335;;960;;948;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";172;;;
"Κ. Νεοχωρίου";Σερρών;1982;1335;;960;;948;;"ΔΟΥΛΓΕΡΗΣ ΣΤΕΦΑΝΟΣ";ΑΛΛΑΓΗ;166;;;
"Κ. Νεοχωρίου";Σερρών;1982;1335;;960;;948;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΙΣ ΑΝΑΠΤΥΞΗ";107;;;
"Κ. Νεοχωρίου";Σερρών;1978;1143;;800;;792;;"ΒΑΣΙΛΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";262;;2;
"Κ. Νεοχωρίου";Σερρών;1978;1143;;800;;792;;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;245;;5;
"Κ. Νεοχωρίου";Σερρών;1978;1143;;800;;792;;"ΒΑΣΙΛΙΚΟΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;;;;
