"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ράμιας";Άρτης;1994;958;;585;;565;;"ΦΛΟΥΔΑΣ ΠΑΥΛΟΣ";ΑΝΑΝΕΩΣΗ;166;;;1
"Κ. Ράμιας";Άρτης;1994;958;;585;;565;;"ΜΠΑΚΑΓΙΑΝΝΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;;
"Κ. Ράμιας";Άρτης;1994;958;;585;;565;;"ΚΑΤΣΟΥΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;136;;;
"Κ. Ράμιας";Άρτης;1994;958;;585;;565;;"ΤΣΙΤΣΙΚΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;123;;;
"Κ. Ράμιας";Άρτης;1990;907;;569;;529;;"ΚΑΤΣΟΥΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;327;;5;1
"Κ. Ράμιας";Άρτης;1990;907;;569;;529;;;"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";202;;2;
"Κ. Ράμιας";Άρτης;1986;931;931;609;;589;;"ΚΑΤΣΟΥΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;364;;5;1
"Κ. Ράμιας";Άρτης;1986;931;931;609;;589;;"ΜΠΑΚΑΓΙΑΝΝΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;2;
"Κ. Ράμιας";Άρτης;1982;858;;584;;550;;"ΚΑΤΣΟΥΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;282;;5;1
"Κ. Ράμιας";Άρτης;1982;858;;584;;550;;"ΤΣΙΤΣΙΚΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;156;;1;
"Κ. Ράμιας";Άρτης;1982;858;;584;;550;;"ΜΠΑΚΑΓΙΑΝΝΗΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";112;;1;
"Κ. Ράμιας";Άρτης;1978;756;;490;;488;;"ΖΕΡΒΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;210;;3;
"Κ. Ράμιας";Άρτης;1978;756;;490;;488;;"ΚΑΤΣΟΥΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;170;;2;
"Κ. Ράμιας";Άρτης;1978;756;;490;;488;;"ΜΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;108;;;
