"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χιλιοδένδρου";Καστοριάς;1994;883;883;683;;672;;"ΜΑΥΡΙΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;302;;;1
"Κ. Χιλιοδένδρου";Καστοριάς;1994;883;883;683;;672;;"ΤΖΑΓΑΔΟΥΡΗΣ ΠΑΣΧΑΛΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";263;;;
"Κ. Χιλιοδένδρου";Καστοριάς;1994;883;883;683;;672;;;"ΠΟΡΕΙΑ ΚΟΙΝΩΝΙΚΗΣ ΑΝΑΠΤΥΞΗΣ";107;;;
"Κ. Χιλιοδένδρου";Καστοριάς;1990;806;806;644;;618;;"ΤΖΑΓΑΔΟΥΡΗΣ ΠΑΣΧΑΛΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";349;;5;1
"Κ. Χιλιοδένδρου";Καστοριάς;1990;806;806;644;;618;;"ΝΙΚΟΛΑΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΠΑΛΜΟΣ";269;;2;
"Κ. Χιλιοδένδρου";Καστοριάς;1986;780;780;604;;597;;"ΤΖΑΓΑΔΟΥΡΗΣ ΠΑΣΧΑΛΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";259;;5;1
"Κ. Χιλιοδένδρου";Καστοριάς;1986;780;780;604;;597;;"ΜΠΟΥΛΓΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;172;;1;
"Κ. Χιλιοδένδρου";Καστοριάς;1986;780;780;604;;597;;"ΚΟΚΟΖΟΓΛΟΥ ΗΛΙΑΣ";"ΝΕΑ ΓΕΝΙΑ ΝΕΕΣ ΕΛΠΙΔΕΣ";166;;1;
"Κ. Χιλιοδένδρου";Καστοριάς;1982;723;;567;;562;;"ΖΗΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;315;;5;1
"Κ. Χιλιοδένδρου";Καστοριάς;1982;723;;567;;562;;"ΜΠΟΥΛΓΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΓΑΛΗΝΗ";247;;2;
"Κ. Χιλιοδένδρου";Καστοριάς;1978;608;;484;;483;;"ΖΗΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;160;;3;
"Κ. Χιλιοδένδρου";Καστοριάς;1978;608;;484;;483;;"ΜΠΟΥΛΓΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";158;;2;
"Κ. Χιλιοδένδρου";Καστοριάς;1978;608;;484;;483;;"ΚΥΡΙΖΑΚΗΣ ΜΑΝΩΛΗΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";100;;;
"Κ. Χιλιοδένδρου";Καστοριάς;1978;608;;484;;483;;"ΑΛΑΤΖΟΓΛΟΥ ΣΤΥΛΙΑΝΟΣ";"Η ΟΜΟΝΟΙΑ";42;;;
"Κ. Χιλιοδένδρου";Καστοριάς;1978;608;;484;;483;;"ΣΩΦΡΟΝΙΔΗΣ ΣΩΦΡΟΝΙΟΣ";"Η ΕΥΤΥΧΙΑ";23;;;
