"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1994;855;;670;;646;;"ΚΟΥΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";269;;;1
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1994;855;;670;;646;;"ΣΟΜΠΟΛΟΣ ΧΡΥΣΑΝΘΟΣ";ΚΑΡΑΙΣΚΑΚΗ-ΕΝΟΤΗΤΑ;234;;;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1994;855;;670;;646;;"ΡΗΓΑΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";143;;;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1990;799;;614;;606;;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΡΑΪΣΚΑΚΗ ΑΝΑΠΤΥΞΗ";383;;5;1
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1990;799;;614;;606;;"ΛΙΑΛΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";223;;2;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1986;831;831;586;;561;;"ΚΑΛΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;313;;5;1
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1986;831;831;586;;561;;"ΜΗΤΣΑΝΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΛΛΑΓΗ;156;;1;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1986;831;831;586;;561;;"ΣΚΑΠΕΤΗΣ ΦΙΛΙΠΠΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";92;;1;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1982;769;;606;;601;;"ΜΗΤΣΑΝΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΛΛΑΓΗ;317;;5;1
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1982;769;;606;;601;;"ΔΟΥΡΟΥΚΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";284;;2;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1978;680;;510;;510;;"ΚΑΜΠΙΣΗΣ ΘΕΟΔΩΡΟΣ";"Έργα - Προοδευτική Κίνηση";278;;3;
"Κ. Καραϊσκάκη";Αιτωλοακαρνανίας;1978;680;;510;;510;;"ΜΗΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";Κύμα;232;;2;
