"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυπαρίσσου";Θεσπρωτίας;1994;426;;220;;218;;"ΜΠΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";110;;;1
"Κ. Κυπαρίσσου";Θεσπρωτίας;1994;426;;220;;218;;"ΚΟΥΛΑΣ ΜΙΧΑΗΛ";ΑΝΑΠΤΥΞΗ;108;;;
"Κ. Κυπαρίσσου";Θεσπρωτίας;1990;420;;232;;227;;"ΚΟΥΛΑΣ ΜΙΧΑΗΛ";ΝΙΚΗ;122;;5;1
"Κ. Κυπαρίσσου";Θεσπρωτίας;1990;420;;232;;227;;"ΡΑΠΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΗΡΕΜΗ ΔΥΝΑΜΗ";105;;2;
"Κ. Κυπαρίσσου";Θεσπρωτίας;1986;414;414;236;;233;;"ΡΑΠΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";129;;5;1
"Κ. Κυπαρίσσου";Θεσπρωτίας;1986;414;414;236;;233;;"ΜΕΣΧΙΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";104;;2;
"Κ. Κυπαρίσσου";Θεσπρωτίας;1982;397;;206;;205;;"ΡΑΠΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";119;;5;1
"Κ. Κυπαρίσσου";Θεσπρωτίας;1982;397;;206;;205;;"ΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";86;;2;
"Κ. Κυπαρίσσου";Θεσπρωτίας;1978;337;;161;;161;;"ΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;81;;3;
"Κ. Κυπαρίσσου";Θεσπρωτίας;1978;337;;161;;161;;"ΛΙΟΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";80;;2;
