"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοχωρίου-Παντειχίου";Βοιωτίας;1994;716;;629;;579;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;579;;;1
"Κ. Καλοχωρίου-Παντειχίου";Ευβοίας;1994;716;;629;;579;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;579;;;1
"Κ. Καλοχωρίου-Παντειχίου";Βοιωτίας;1990;660;;584;;574;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;437;;5;1
"Κ. Καλοχωρίου-Παντειχίου";Ευβοίας;1990;660;;584;;574;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;437;;5;1
"Κ. Καλοχωρίου-Παντειχίου";Βοιωτίας;1990;660;;584;;574;;"ΓΙΑΝΝΑΚΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΕΝΟΤΗΤΑ ΦΙΛΙΑ";137;;2;
"Κ. Καλοχωρίου-Παντειχίου";Ευβοίας;1990;660;;584;;574;;"ΓΙΑΝΝΑΚΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΕΝΟΤΗΤΑ ΦΙΛΙΑ";137;;2;
"Κ. Καλοχωρίου-Παντειχίου";Βοιωτίας;1986;626;626;556;;549;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;5;1
"Κ. Καλοχωρίου-Παντειχίου";Ευβοίας;1986;626;626;556;;549;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;5;1
"Κ. Καλοχωρίου-Παντειχίου";Βοιωτίας;1986;626;626;556;;549;;"ΓΚΙΖΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΦΙΛΙΑ ΣΥΝΕΡΓΑΣΙΑ";196;;2;
"Κ. Καλοχωρίου-Παντειχίου";Ευβοίας;1986;626;626;556;;549;;"ΓΚΙΖΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΦΙΛΙΑ ΣΥΝΕΡΓΑΣΙΑ";196;;2;
"Κ. Καλού Χωρίου-Παντειχίου";Βοιωτίας;1982;511;;462;;459;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";"ΕΝΩΣΙΣ ΝΕΩΝ Η ΠΡΟΟΔΟΣ";277;;5;1
"Κ. Καλού Χωρίου-Παντειχίου";Ευβοίας;1982;511;;462;;459;;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";"ΕΝΩΣΙΣ ΝΕΩΝ Η ΠΡΟΟΔΟΣ";277;;5;1
"Κ. Καλού Χωρίου-Παντειχίου";Βοιωτίας;1982;511;;462;;459;;"ΓΚΙΖΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";182;;2;
"Κ. Καλού Χωρίου-Παντειχίου";Ευβοίας;1982;511;;462;;459;;"ΓΚΙΖΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";182;;2;
