"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αΐμονα";Ρεθύμνης;1994;475;475;383;;373;;"ΦΛΟΥΡΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";212;;;1
"Κ. Αΐμονα";Ρεθύμνης;1994;475;475;383;;373;;"ΣΗΦΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";161;;;
"Κ. Αΐμονα";Ρεθύμνης;1990;475;;386;;381;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΗΡΕΜΗ ΔΥΝΑΜΗ";202;;5;1
"Κ. Αΐμονα";Ρεθύμνης;1990;475;;386;;381;;"ΣΗΦΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΟΜΟΝΟΙΑ;179;;2;
"Κ. Αΐμονα";Ρεθύμνης;1986;457;;371;;368;;"ΤΖΕΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;5;1
"Κ. Αΐμονα";Ρεθύμνης;1986;457;;371;;368;;"ΣΗΦΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";169;;2;
"Κ. Αΐμονα";Ρεθύμνης;1982;418;;388;;336;;"ΤΖΕΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;220;;5;1
"Κ. Αΐμονα";Ρεθύμνης;1982;418;;388;;336;;"ΡΟΥΜΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΔΕΣΜΕΥΤΟΣ;116;;2;
"Κ. Αΐμονα";Ρεθύμνης;1978;368;;289;;287;;"ΠΑΓΚΑΛΟΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Αΐμονα";Ρεθύμνης;1978;368;;289;;287;;"ΛΙΝΑΡΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;142;;2;
