"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1994;1967;1967;1626;;1565;;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΕΠΟΧΗ";830;;;1
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1994;1967;1967;1626;;1565;;"ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;422;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1994;1967;1967;1626;;1565;;"ΤΣΙΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";313;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1990;1929;;1589;;1554;;"ΤΣΑΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";574;;5;1
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1990;1929;;1589;;1554;;"ΚΟΡΚΟΔΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤ ΝΕΟΥ ΓΥΝΑΙΚΟΚΑΣΤΡΟΥ";500;;1;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1990;1929;;1589;;1554;;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";480;;1;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1986;1927;1927;1548;;1520;;"ΤΣΑΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";355;;;1
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1986;1927;1927;1548;;1520;;"ΠΑΠΑΕΛΕΥΘΕΡΑΚΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΟΜΟΝΟΙΑ ΚΑΤΩ ΑΠΟΣΤΟΛΩΝ";343;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1986;1927;1927;1548;;1520;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";297;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1986;1927;1927;1548;;1520;;"ΜΗΤΤΑΣ ΘΕΟΔΩΡΟΣ";;270;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1986;1927;1927;1548;;1520;;"ΠΑΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;255;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1982;1834;;1466;;1448;;"ΤΣΑΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";369;;;1
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1982;1834;;1466;;1448;;"ΠΑΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";324;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1982;1834;;1466;;1448;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;284;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1982;1834;;1466;;1448;;"ΣΑΡΜΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;255;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1982;1834;;1466;;1448;;"ΕΥΘΥΜΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";216;;;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1978;1600;;1293;;1279;;"ΤΣΑΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;584;;5;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1978;1600;;1293;;1279;;"ΣΑΡΜΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΘΗΝΑ;425;;2;
"Κ. Νέου Γυναικοκάστρου";Κιλκίς;1978;1600;;1293;;1279;;"ΝΕΡΑΝΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";270;;;
