"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψαρίου";Κορινθίας;1994;596;;445;;386;;"ΓΕΩΡΓΙΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";386;;;1
"Κ. Ψαρίου";Κορινθίας;1990;588;;469;;443;;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";270;;5;1
"Κ. Ψαρίου";Κορινθίας;1990;588;;469;;443;;"ΛΥΚΑΡΓΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;173;;2;
"Κ. Ψαρίου";Κορινθίας;1986;625;625;473;;465;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;210;;5;1
"Κ. Ψαρίου";Κορινθίας;1986;625;625;473;;465;;"ΔΟΥΡΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";199;;2;
"Κ. Ψαρίου";Κορινθίας;1986;625;625;473;;465;;"ΛΕΓΓΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;56;;;
"Κ. Ψαρίου";Κορινθίας;1982;603;;484;;480;;"ΔΟΥΡΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";260;;5;1
"Κ. Ψαρίου";Κορινθίας;1982;603;;484;;480;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;220;;2;
"Κ. Ψαρίου";Κορινθίας;1978;576;;413;;411;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;263;;3;
"Κ. Ψαρίου";Κορινθίας;1978;576;;413;;411;;"ΧΟΥΣΕΛΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;148;;2;
