"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραγάνας";Φθιώτιδος;1994;771;;645;;614;;"ΚΟΛΙΟΦΟΥΝΤΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";303;;;1
"Κ. Τραγάνας";Φθιώτιδος;1994;771;;645;;614;;"ΓΡΙΑΓΓΕΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΑΙ ΣΤΟ ΧΩΡΙΟ ΌΧΙ ΣΤΑ ΣΥΜΦΕΡΟΝΤΑ";224;;;
"Κ. Τραγάνας";Φθιώτιδος;1994;771;;645;;614;;"ΑΛΕΞΙΟΥ ΑΝΑΡΓΥΡΟΣ";"ΑΡΙΣΤΕΡΗ ΚΟΙΝΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";87;;;
"Κ. Τραγάνας";Φθιώτιδος;1990;697;;599;;591;;"ΚΟΛΙΟΦΟΥΝΤΗΣ ΛΟΥΚΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜ. ΣΥΝΕΡΓΑΣΙΑ";303;;5;1
"Κ. Τραγάνας";Φθιώτιδος;1990;697;;599;;591;;"ΑΓΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΥΡΩΠΗ 92";288;;2;
"Κ. Τραγάνας";Φθιώτιδος;1986;742;;596;;585;;"ΙΓΓΛΕΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";255;;5;1
"Κ. Τραγάνας";Φθιώτιδος;1986;742;;596;;585;;"ΠΑΠΑΣΤΑΜΟΣ ΣΤΑΜΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";183;;1;
"Κ. Τραγάνας";Φθιώτιδος;1986;742;;596;;585;;"ΣΚΟΡΔΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";147;;1;
"Κ. Τραγάνας";Φθιώτιδος;1982;681;;557;;535;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";363;;5;1
"Κ. Τραγάνας";Φθιώτιδος;1982;681;;557;;535;;"ΚΟΤΣΑΙΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";172;;2;
