"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βισαλτίας";Σερρών;2023;27853;;14698;;14365;;"ΠΛΙΑΚΟΥ-ΣΦΑΚΙΑΝΑΚΗ ΕΥΑΝΘΙΑ (ΒΑΝΑ)";"Μαζί για τη Βισαλτία";8283;;15;1
"Δ. Βισαλτίας";Σερρών;2023;27853;;14698;;14365;;"ΜΑΣΛΑΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενωμένοι για τη Βισαλτία";5664;;10;
"Δ. Βισαλτίας";Σερρών;2023;27853;;14698;;14365;;"ΤΣΟΜΕΤΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Βισαλτίας";418;;;
"Δ. Βισαλτίας";Σερρών;2019;29721;29721;16480;11889;15629;11593;"ΜΑΣΛΑΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενωμένοι για τη Βισαλτία";5350;6232;9;1
"Δ. Βισαλτίας";Σερρών;2019;29721;29721;16480;11889;15629;11593;"ΠΛΙΑΚΟΥ-ΣΦΑΚΙΑΝΑΚΗ ΒΑΝΑ";"Μαζί για τη Βισαλτία";4164;5361;7;
"Δ. Βισαλτίας";Σερρών;2019;29721;29721;16480;11889;15629;11593;"ΡΑΚΙΤΖΗ ΤΙΜΟΘΕΑ";"Βισαλτίας Τόπος";3305;;6;
"Δ. Βισαλτίας";Σερρών;2019;29721;29721;16480;11889;15629;11593;"ΤΖΙΑΓΚΑΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Δήμος Βισαλτίας   πρΟΤΑγωνιστής";1312;;2;
"Δ. Βισαλτίας";Σερρών;2019;29721;29721;16480;11889;15629;11593;"ΔΟΥΒΙΤΣΑΣ ΑΣΤΕΡΙΟΣ";"ΑΝΑΓΕΝΝΗΜΕΝΗ ΒΙΣΑΛΤΙΑ";1062;;2;
"Δ. Βισαλτίας";Σερρών;2019;29721;29721;16480;11889;15629;11593;"ΛΑΓΙΟΣ ΓΕΡΑΣΙΜΟΣ";"Λαϊκή Συσπείρωση Βισαλτίας";436;;1;
"Δ. Βισαλτίας";Σερρών;2014;31433;31433;18473;17495;17825;16583;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Βισαλτία Νέοι Ορίζοντες Όλοι Μαζί";8727;7898;10;
