"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1994;1292;;1149;;1104;;"ΣΙΩΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ 2000";479;;;1
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1994;1292;;1149;;1104;;"ΜΗΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓ ΒΑΣΙΛΕΙΟΥ";424;;;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1994;1292;;1149;;1104;;"ΖΕΡΒΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞΑΡΤ ΥΠΕΡΚΟΜΜΑΤ ΣΥΝΔ ΑΝΑΣΥΓΚ ΑΓ ΒΑΣΙΛΕΙΟΥ";201;;;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1990;1224;;1093;;1071;;"ΡΩΣΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";449;;5;1
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1990;1224;;1093;;1071;;"ΜΗΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ";350;;1;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1990;1224;;1093;;1071;;"ΣΙΩΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";272;;1;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1986;1212;1212;1054;;1044;;"ΣΙΩΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;445;;5;1
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1986;1212;1212;1054;;1044;;"ΡΩΣΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";400;;2;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1986;1212;1212;1054;;1044;;"ΜΑΥΡΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;199;;;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1982;1176;;984;;982;;"ΣΙΩΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";480;;5;1
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1982;1176;;984;;982;;"ΛΑΣΚΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";405;;2;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1982;1176;;984;;982;;"ΤΣΑΚΑΛΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΣ;97;;;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1978;1021;;867;;861;;"ΠΑΤΛΙΑΚΑΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;415;;5;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1978;1021;;867;;861;;"ΜΑΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;268;;2;
"Κ. Αγίου Βασιλείου";Θεσσαλονίκης;1978;1021;;867;;861;;"ΚΑΦΕΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;178;;;
