"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Πέτρας";Σερρών;1994;760;760;604;;551;;"ΤΖΕΛΕΠΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";323;;;1
"Κ. Νέας Πέτρας";Σερρών;1994;760;760;604;;551;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;228;;;
"Κ. Νέας Πέτρας";Σερρών;1990;769;;603;;579;;"ΓΙΑΝΝΑΚΙΔΗΣ ΖΑΧΑΡΙΑΣ";"Η ΕΝΩΣΗ";307;;5;1
"Κ. Νέας Πέτρας";Σερρών;1990;769;;603;;579;;"ΚΑΡΑΛΕΞΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΛΠΙΣ;272;;2;
"Κ. Νέας Πέτρας";Σερρών;1986;767;;629;;615;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;356;;5;1
"Κ. Νέας Πέτρας";Σερρών;1986;767;;629;;615;;"ΤΖΕΛΕΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΠΥΡΗΝΑΣ";259;;2;
"Κ. Νέας Πέτρας";Σερρών;1982;728;;589;;580;;"ΣΕΡΕΤΗΣ ΘΩΜΑΣ";ΣΥΜΦΙΛΙΩΣΗ;302;;5;1
"Κ. Νέας Πέτρας";Σερρών;1982;728;;589;;580;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;278;;2;
"Κ. Νέας Πέτρας";Σερρών;1978;673;;541;;521;;"ΣΕΡΕΤΗΣ ΘΩΜΑΣ";ΣΥΝΕΡΓΑΣΙΑ;336;;3;
"Κ. Νέας Πέτρας";Σερρών;1978;673;;541;;521;;"ΚΑΡΑΛΕΞΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΣΥΜΦΙΛΙΩΣΗ;185;;2;
