"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξανθείας";Λευκάδος;1994;629;629;390;;361;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;216;;;1
"Κ. Εξανθείας";Λευκάδος;1994;629;629;390;;361;;"ΓΡΑΨΑΣ ΗΛΙΑΣ";ΕΞΑΝΘΕΙΑ-ΠΡΟΟΔΟΣ;145;;;
"Κ. Εξανθείας";Λευκάδος;1990;631;;387;;381;;"ΔΡΑΚΑΤΟΣ ΛΕΩΝΙΔΑΣ";"ΕΞΑΝΘΕΙΑ ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";253;;5;1
"Κ. Εξανθείας";Λευκάδος;1990;631;;387;;381;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";128;;2;
"Κ. Εξανθείας";Λευκάδος;1986;644;;436;;429;;"ΒΛΑΧΟΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΕΞΥΓΙΑΝΣΗ";173;;5;1
"Κ. Εξανθείας";Λευκάδος;1986;644;;436;;429;;"ΒΛΑΧΟΣ ΜΑΡΚΟΣ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";152;;1;
"Κ. Εξανθείας";Λευκάδος;1986;644;;436;;429;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;104;;1;
"Κ. Εξανθείας";Λευκάδος;1982;636;;428;;421;;"ΓΡΑΨΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";151;;5;1
"Κ. Εξανθείας";Λευκάδος;1982;636;;428;;421;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";"ΕΞΑΝΘΕΙΑ ΑΝΑΓΕΝΝΗΣΗ";149;;1;
"Κ. Εξανθείας";Λευκάδος;1982;636;;428;;421;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΙΣ;121;;1;
"Κ. Εξανθείας";Λευκάδος;1978;577;;279;;226;;"ΒΛΑΧΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";226;;5;
