"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαλακασίου";Τρικάλων;1994;835;835;515;;508;;"ΣΑΡΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";256;;;1
"Κ. Μαλακασίου";Τρικάλων;1994;835;835;515;;508;;"ΤΡΑΓΑΝΗΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";156;;;
"Κ. Μαλακασίου";Τρικάλων;1994;835;835;515;;508;;"ΓΚΑΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;96;;;
"Κ. Μαλακασίου";Τρικάλων;1990;847;;533;;525;;"ΓΚΑΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;282;;5;1
"Κ. Μαλακασίου";Τρικάλων;1990;847;;533;;525;;"ΚΑΡΑΚΩΣΤΑΣ ΣΩΤΗΡΙΟΣ";ΝΙΑΤΑ;243;;2;
"Κ. Μαλακασίου";Τρικάλων;1986;885;;591;;587;;"ΚΑΡΑΚΩΣΤΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";281;;5;1
"Κ. Μαλακασίου";Τρικάλων;1986;885;;591;;587;;"ΓΚΑΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΜΑΛΑΚΑΣΙ - ΕΝΩΣΗ - ΕΡΓΑ";185;;1;
"Κ. Μαλακασίου";Τρικάλων;1986;885;;591;;587;;"ΣΚΙΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΕΝΟΤΗΤΑ ΝΙΑΤΑ";121;;1;
"Κ. Μαλακασίου";Τρικάλων;1982;802;;517;;515;;"ΚΑΡΑΚΩΣΤΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";277;;5;1
"Κ. Μαλακασίου";Τρικάλων;1982;802;;517;;515;;"ΓΚΑΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;238;;2;
