"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατοχής";Αιτωλοακαρνανίας;1994;3026;;2347;;2286;;"ΜΠΑΛΩΜΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΙΑ ΤΗΝ ΚΑΤΟΧΗ";1010;;;1
"Κ. Κατοχής";Αιτωλοακαρνανίας;1994;3026;;2347;;2286;;"ΜΕΤΑΞΟΥΛΗΣ ΛΕΩΝΙΔΑΣ";ΚΑΤΟΧΗ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;963;;;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1994;3026;;2347;;2286;;"ΤΙΤΑΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΓΕΝΙΑ ΚΑΤΟΧΗΣ";313;;;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1990;2968;;2417;;2389;;"ΛΑΧΑΝΑΣ ΑΝΔΡΕΑΣ";"ΦΙΛΕΛΕΥΘ.ΔΗΜΟΚΡΑΤΕΣ ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";922;;5;1
"Κ. Κατοχής";Αιτωλοακαρνανίας;1990;2968;;2417;;2389;;"ΚΑΡΑΤΖΟΓΙΑΝΝΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡ.ΣΥΝΕΡΓ. ΓΙΑ ΠΡΟΟΔΟ ΔΗΜΙΟΥΡΓΙΑ";777;;1;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1990;2968;;2417;;2389;;"ΡΟΜΠΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";690;;1;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1986;2963;2963;2352;;2329;;"ΡΟΜΠΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";1255;;6;1
"Κ. Κατοχής";Αιτωλοακαρνανίας;1986;2963;2963;2352;;2329;;"ΛΑΧΑΝΑΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";1074;;3;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1982;2594;;2124;;2092;;"ΚΟΚΟΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΟΙΝΙΑΔΑ";1169;;6;1
"Κ. Κατοχής";Αιτωλοακαρνανίας;1982;2594;;2124;;2092;;"ΛΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";923;;3;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1978;2227;;1772;;1753;;"ΦΡΑΓΚΑΝΑΣΤΑΣΗΣ ΓΕΡΑΣΙΜΟΣ";Ομόνοια;475;;6;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1978;2227;;1772;;1753;;"ΚΑΦΦΕΣ ΧΡΗΣΤΟΣ";Πρόοδος;469;;3;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1978;2227;;1772;;1753;;"ΚΙΤΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Έργα Πρόοδος";427;;;
"Κ. Κατοχής";Αιτωλοακαρνανίας;1978;2227;;1772;;1753;;"ΡΟΜΠΟΛΑΣ ΓΕΡΑΣΙΜΟΣ";Αναδημιουργία;382;;;
