"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαρβίτσης";Λακωνίας;1994;211;;146;;139;;"ΜΑΤΘΑΙΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;90;;5;1
"Κ. Βαρβίτσης";Λακωνίας;1994;211;;146;;139;;"ΚΑΝΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;49;;2;
"Κ. Βαρβίτσης";Λακωνίας;1990;183;;143;;143;;"ΜΑΤΘΑΙΟΣ ΝΙΚΟΛΑΟΣ";ΜΕΤΕΡΙΖΙ;91;;5;1
"Κ. Βαρβίτσης";Λακωνίας;1990;183;;143;;143;;"ΣΤΡΙΦΑΣ ΚΥΡΙΑΚΟΣ";"ΒΑΡΒΙΤΣΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";52;;2;
"Κ. Βαρβίτσης";Λακωνίας;1986;210;;142;;139;;"ΦΟΥΝΤΑΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;77;;5;1
"Κ. Βαρβίτσης";Λακωνίας;1986;210;;142;;139;;"ΣΤΡΙΦΑΣ ΚΥΡΙΑΚΟΣ";"Ο ΠΑΡΝΩΝ";62;;2;
"Κ. Βαρβίτσης";Λακωνίας;1982;183;;140;;139;;"ΦΟΥΝΤΑΣ ΠΕΤΡΟΣ";ΑΝΑΝΕΩΣΗ;91;;5;1
"Κ. Βαρβίτσης";Λακωνίας;1982;183;;140;;139;;"ΚΟΥΡΤΣΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";48;;2;
"Κ. Βαρβίτσης";Λακωνίας;1978;176;;125;;123;;"ΦΟΥΝΤΑΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;83;;3;
"Κ. Βαρβίτσης";Λακωνίας;1978;176;;125;;123;;"ΚΟΥΡΤΣΟΥΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΑΡΝΩΝ;40;;2;
