"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κύμης";Ευβοίας;2006;10882;;8212;;7867;;"ΘΩΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟ ΔΗΜΟ ΚΥΜΗΣ";3873;;10;1
"Δ. Κύμης";Ευβοίας;2006;10882;;8212;;7867;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";3391;;6;
"Δ. Κύμης";Ευβοίας;2006;10882;;8212;;7867;;"ΛΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΚΥΜΗ";603;;1;
"Δ. Κύμης";Ευβοίας;2002;11221;11316;8676;7854;8318;7544;"ΘΩΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2650;3785;14;1
"Δ. Κύμης";Ευβοίας;2002;11221;11316;8676;7854;8318;7544;"ΑΝΔΡΕΟΥ ΑΝΤΩΝΙΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";2549;3759;5;
"Δ. Κύμης";Ευβοίας;2002;11221;11316;8676;7854;8318;7544;"ΣΙΔΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΥΜΗΣ";1861;;2;
"Δ. Κύμης";Ευβοίας;2002;11221;11316;8676;7854;8318;7544;"ΤΣΙΚΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1258;;2;
"Δ. Κύμης";Ευβοίας;1998;13029;13029;9093;8165;8620;7714;"ΣΙΔΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΥΜΑΙΩΝ";3677;4040;14;1
"Δ. Κύμης";Ευβοίας;1998;13029;13029;9093;8165;8620;7714;"ΤΣΙΚΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΚΥΜΗΣ";2938;3674;6;
"Δ. Κύμης";Ευβοίας;1998;13029;13029;9093;8165;8620;7714;"ΜΑΓΚΟΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΜΑ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΥΜΗΣ";2005;;3;
