"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαρνάβα";Αττικής;2006;1576;;1393;;1331;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΝΑΒΑ";583;;6;1
"Κ. Βαρνάβα";Αττικής;2006;1576;;1393;;1331;;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";486;;2;
"Κ. Βαρνάβα";Αττικής;2006;1576;;1393;;1331;;"ΣΤΑΜΟΥ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΒΑΡΝΑΒΑ";262;;1;
"Κ. Βαρνάβα";Αττικής;2002;1478;;1362;;1323;;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";741;;5;1
"Κ. Βαρνάβα";Αττικής;2002;1478;;1362;;1323;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΝΑΒΑ";582;;2;
"Κ. Βαρνάβα";Αττικής;1998;1242;;1123;;1068;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΝΑΒΑ";545;;5;1
"Κ. Βαρνάβα";Αττικής;1998;1242;;1123;;1068;;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";523;;2;
"Κ. Βαρνάβα";Αττικής;1994;1142;1142;1032;;998;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΝΑΒΑ";589;;;1
"Κ. Βαρνάβα";Αττικής;1994;1142;1142;1032;;998;;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΗΘΟΣ-ΔΙΑΦΑΝΕΙΑ";409;;;
"Κ. Βαρνάβα";Αττικής;1990;984;;870;;854;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΝΑΒΑ";479;;5;1
"Κ. Βαρνάβα";Αττικής;1990;984;;870;;854;;"ΤΣΟΥΤΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";375;;2;
"Κ. Βαρνάβα";Αττικής;1986;934;934;835;;825;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΥΠΕΡΚ. ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";325;;5;1
"Κ. Βαρνάβα";Αττικής;1986;934;934;835;;825;;"ΤΣΟΥΤΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";291;;1;
"Κ. Βαρνάβα";Αττικής;1986;934;934;835;;825;;"ΤΣΙΜΙΝΗΣ ΣΙΔΕΡΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";209;;1;
"Κ. Βαρνάβα";Αττικής;1982;841;;768;;757;;"ΤΣΟΥΤΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";394;;5;1
"Κ. Βαρνάβα";Αττικής;1982;841;;768;;757;;"ΠΕΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";363;;2;
"Κ. Βαρνάβα";Αττικής;1978;738;;659;;650;;"ΤΣΟΥΤΣΑΝΗΣ ΙΩΑΝΝΗΣ";"Αλλαγή - Πρόοδος";326;;5;
"Κ. Βαρνάβα";Αττικής;1978;738;;659;;650;;"ΠΕΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Νέα Πορεία";324;;2;
