"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βοριζίων";Ηρακλείου;1994;693;;563;;550;;"ΚΑΡΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΡΙΖΙΩΝ";305;;;1
"Κ. Βοριζίων";Ηρακλείου;1994;693;;563;;550;;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΟΙΧΤΟΙ ΔΡΟΜΟΙ";245;;;
"Κ. Βοριζίων";Ηρακλείου;1990;643;;545;;534;;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;280;;5;1
"Κ. Βοριζίων";Ηρακλείου;1990;643;;545;;534;;"ΧΑΡΑΛΑΜΠΑΚΗΣ ΜΙΧΑΗΛ";ΨΗΛΟΡΕΙΤΗΣ;254;;2;
"Κ. Βοριζίων";Ηρακλείου;1986;656;656;529;;525;;"ΚΑΡΓΑΚΗΣ ΣΤΕΦΑΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;278;;5;1
"Κ. Βοριζίων";Ηρακλείου;1986;656;656;529;;525;;"ΛΕΟΝΤΑΡΑΚΗΣ ΦΑΝΟΥΡΙΟΣ";"ΒΟΡΙΖΙΑ 86";247;;2;
"Κ. Βοριζίων";Ηρακλείου;1982;571;;475;;472;;"ΛΕΟΝΤΑΡΑΚΗΣ ΦΑΝΟΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";241;;5;1
"Κ. Βοριζίων";Ηρακλείου;1982;571;;475;;472;;"ΜΕΛΑΜΠΙΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;231;;2;
"Κ. Βοριζίων";Ηρακλείου;1978;506;;386;;386;;"ΛΕΟΝΤΑΡΑΚΗΣ ΦΑΝΟΥΡΙΟΣ";ΕΡΓΑΣΙΑ;199;;3;
"Κ. Βοριζίων";Ηρακλείου;1978;506;;386;;386;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;187;;2;
