"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Κερκύρας;1994;654;654;434;;400;;"ΜΩΡΑΪΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";226;;;1
"Κ. Σταυρού";Κερκύρας;1994;654;654;434;;400;;"ΛΟΥΚΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";174;;;
"Κ. Σταυρού";Κερκύρας;1990;629;629;446;;435;;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";192;;5;1
"Κ. Σταυρού";Κερκύρας;1990;629;629;446;;435;;"ΚΡΗΤΙΚΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";126;;1;
"Κ. Σταυρού";Κερκύρας;1990;629;629;446;;435;;"ΚΟΜΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";117;;1;
"Κ. Σταυρού";Κερκύρας;1986;686;686;459;;448;;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;5;1
"Κ. Σταυρού";Κερκύρας;1986;686;686;459;;448;;"ΛΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΠΟΡΙΑΚΟΣ ΑΓΩΝΑΣ";129;;2;
"Κ. Σταυρού";Κερκύρας;1986;686;686;459;;448;;"ΜΑΚΡΗΣ ΜΙΧΑΗΛ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";59;;;
"Κ. Σταυρού";Κερκύρας;1982;633;;432;;426;;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";259;;5;1
"Κ. Σταυρού";Κερκύρας;1982;633;;432;;426;;"ΡΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;167;;2;
"Κ. Σταυρού";Κερκύρας;1978;587;;389;;386;;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;229;;3;
"Κ. Σταυρού";Κερκύρας;1978;587;;389;;386;;"ΚΟΜΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;157;;2;
