"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1994;723;;485;;472;;"ΒΛΑΧΟΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΡΓΑΣΙΑ;296;;;1
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1994;723;;485;;472;;"ΚΟΛΟΣΙΩΝΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;176;;;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1990;685;;494;;483;;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;199;;5;1
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1990;685;;494;;483;;"ΣΤΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;149;;1;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1990;685;;494;;483;;"ΓΚΡΙΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";135;;1;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1986;716;716;486;;481;;"ΜΑΤΣΟΥΚΑΣ ΤΑΞΙΑΡΧΗΣ";"Η ΠΡΟΟΔΟΣ";223;;5;1
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1986;716;716;486;;481;;"ΣΤΑΪΚΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;131;;1;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1986;716;716;486;;481;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";127;;1;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1982;659;;500;;499;;"ΜΑΤΣΟΥΚΑΣ ΤΑΞΙΑΡΧΗΣ";ΠΡΟΟΔΟΣ;245;;5;1
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1982;659;;500;;499;;"ΚΟΛΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;164;;1;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1982;659;;500;;499;;"ΚΕΤΣΙΛΗΣ ΧΡΗΣΤΟΣ";"Η ΕΝΟΤΗΤΑ";90;;1;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1978;579;;423;;420;;"ΜΑΤΣΟΥΚΑΣ ΤΑΞΙΑΡΧΗΣ";Πρόοδος;228;;3;
"Κ. Σαργιάδας";Αιτωλοακαρνανίας;1978;579;;423;;420;;"ΣΤΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";Δικαιοσύνη;192;;;
