"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αξιουπόλεως";Κιλκίς;2006;8660;;6677;;6291;;"ΣΥΜΕΩΝΙΔΟΥ-ΝΟΥΛΑ ΣΟΝΙΑ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3617;;10;1
"Δ. Αξιουπόλεως";Κιλκίς;2006;8660;;6677;;6291;;"ΠΑΛΛΑΔΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΔΗΜΟΣ ΠΟΛΙΤΩΝ";2674;;7;
"Δ. Αξιουπόλεως";Κιλκίς;2002;8942;8951;6808;6555;6463;6214;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2557;3110;12;1
"Δ. Αξιουπόλεως";Κιλκίς;2002;8942;8951;6808;6555;6463;6214;"ΣΥΜΕΩΝΙΔΟΥ-ΝΟΥΛΑ ΣΟΝΙΑ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2457;3104;5;
"Δ. Αξιουπόλεως";Κιλκίς;2002;8942;8951;6808;6555;6463;6214;"ΚΟΥΠΕΝΕΛΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΠΟΛΙΤΕΣ ΑΞΙΟΥΠΟΛΗΣ";1449;;2;
"Δ. Αξιουπόλεως";Κιλκίς;1998;11785;11785;6932;6726;6478;6269;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΑΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2874;3516;13;1
"Δ. Αξιουπόλεως";Κιλκίς;1998;11785;11785;6932;6726;6478;6269;"ΠΑΠΑΧΡΗΣΤΟΥ ΘΩΜΑΣ";"ΑΝΑΝΕΩΣΗ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";1590;2753;5;
"Δ. Αξιουπόλεως";Κιλκίς;1998;11785;11785;6932;6726;6478;6269;"ΠΕΡΠΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ";1203;;2;
"Δ. Αξιουπόλεως";Κιλκίς;1998;11785;11785;6932;6726;6478;6269;"ΜΟΥΡΤΕΤΖΙΚΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";811;;1;
"Δ. Αξιουπόλεως";Κιλκίς;1994;3229;3229;2522;;2389;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";;1410;;7;1
"Δ. Αξιουπόλεως";Κιλκίς;1994;3229;3229;2522;;2389;;"ΠΕΡΠΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";;979;;4;
"Δ. Αξιουπόλεως";Κιλκίς;1990;3144;3144;2498;2480;2467;2404;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΑΝΑΞΙΟΥΠΟΛΙΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";776;1212;7;1
"Δ. Αξιουπόλεως";Κιλκίς;1990;3144;3144;2498;2480;2467;2404;"ΠΑΠΑΧΡΗΣΤΟΥ ΘΩΜΑΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΑΞΙΟΥΠΟΛΗ";629;1192;2;
"Δ. Αξιουπόλεως";Κιλκίς;1990;3144;3144;2498;2480;2467;2404;"ΠΕΡΠΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΞΙΟΥΠΟΛΗ ΝΕΑ ΠΟΡΕΙΑ";541;;1;
"Δ. Αξιουπόλεως";Κιλκίς;1990;3144;3144;2498;2480;2467;2404;"ΠΟΛΙΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";521;;1;
"Δ. Αξιουπόλεως";Κιλκίς;1986;3209;3209;2458;2506;2405;2479;"ΠΟΛΙΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΟΜΟΡΦΗ ΑΞΙΟΥΠΟΛΗ";1045;1221;3;
"Δ. Αξιουπόλεως";Κιλκίς;1986;3209;3209;2458;2506;2405;2479;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";903;1258;7;1
"Δ. Αξιουπόλεως";Κιλκίς;1986;3209;3209;2458;2506;2405;2479;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΞΙΟΥΠΟΛΗΣ";457;;1;
"Δ. Αξιουπόλεως";Κιλκίς;1982;3007;3007;2341;2349;2330;2321;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";997;1181;7;1
"Δ. Αξιουπόλεως";Κιλκίς;1982;3007;3007;2341;2349;2330;2321;"ΑΡΒΑΝΙΤΗΣ ΛΑΖΑΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";888;1140;3;
"Δ. Αξιουπόλεως";Κιλκίς;1982;3007;3007;2341;2349;2330;2321;"ΠΕΡΠΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΞΙΟΥΠΟΛΗ";445;;1;
"Δ. Αξιουπόλεως";Κιλκίς;1978;2597;2597;1980;1975;1973;1969;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΑΞΙΟΥΠΟΛΗΣ";868;1018;6;
"Δ. Αξιουπόλεως";Κιλκίς;1978;2597;2597;1980;1975;1973;1969;"ΠΟΛΙΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";661;951;3;
"Δ. Αξιουπόλεως";Κιλκίς;1978;2597;2597;1980;1975;1973;1969;"ΣΑΒΒΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";444;;0;
