"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρίσας";Λέσβου;1994;1338;1338;955;;928;;"ΣΙΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΒΡΙΣΑΣ";334;;;1
"Κ. Βρίσας";Λέσβου;1994;1338;1338;955;;928;;"ΒΟΓΙΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΡΙΣΑΣ";311;;;
"Κ. Βρίσας";Λέσβου;1994;1338;1338;955;;928;;"ΚΑΤΣΑΝΗΣ ΑΙΜΙΛΙΟΣ-ΧΡΗΣΤΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΜΙΑ ΑΝΘΡΩΠΙΝΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΚΗ ΒΡΙΣΑ";283;;;
"Κ. Βρίσας";Λέσβου;1990;1338;;987;;980;;"ΒΑΣΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΡΙΣΑΣ";495;;5;1
"Κ. Βρίσας";Λέσβου;1990;1338;;987;;980;;"ΣΙΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΒΡΙΣΑ ΑΝΑΝΕΩΣΗ";485;;2;
"Κ. Βρίσας";Λέσβου;1986;1391;;956;;942;;"ΣΙΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";ΒΡΙΣΑ-ΑΝΑΝΕΩΣΗ;341;;5;1
"Κ. Βρίσας";Λέσβου;1986;1391;;956;;942;;"ΔΙΑΜΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΒΡΙΣΑ";304;;1;
"Κ. Βρίσας";Λέσβου;1986;1391;;956;;942;;"ΒΑΣΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";297;;1;
"Κ. Βρίσας";Λέσβου;1982;1377;;948;;943;;"ΔΙΑΜΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΑΓΡΟΤΙΑ";379;;5;1
"Κ. Βρίσας";Λέσβου;1982;1377;;948;;943;;"ΤΑΞΕΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";301;;1;
"Κ. Βρίσας";Λέσβου;1982;1377;;948;;943;;"ΨΑΛΤΗΡΑ ΕΛΛΗ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΒΡΙΣΑΣ";263;;1;
"Κ. Βρίσας";Λέσβου;1978;1326;;847;;841;;"ΚΩΛΕΤΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;508;;5;
"Κ. Βρίσας";Λέσβου;1978;1326;;847;;841;;"ΠΕΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";333;;2;
