"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννακοχωρίου";Ημαθίας;1994;667;;575;;566;;"ΚΕΛΕΣΙΔΟΥ ΕΛΕΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";311;;;1
"Κ. Γιαννακοχωρίου";Ημαθίας;1994;667;;575;;566;;"ΤΥΠΟΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";255;;;
"Κ. Γιαννακοχωρίου";Ημαθίας;1990;655;;568;;561;;"ΤΣΑΚΜΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";285;;5;1
"Κ. Γιαννακοχωρίου";Ημαθίας;1990;655;;568;;561;;"ΘΕΟΔΟΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟ ΓΙΑΝΝΑΚΟΧΩΡΙ";194;;2;
"Κ. Γιαννακοχωρίου";Ημαθίας;1990;655;;568;;561;;"ΚΕΛΕΣΙΔΟΥ ΕΛΕΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";;;;
"Κ. Γιαννακοχωρίου";Ημαθίας;1986;626;626;534;;533;;"ΤΣΑΚΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";279;;5;1
"Κ. Γιαννακοχωρίου";Ημαθίας;1986;626;626;534;;533;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";221;;2;
"Κ. Γιαννακοχωρίου";Ημαθίας;1986;626;626;534;;533;;"ΠΑΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΗ ΑΛΛΑΓΗΣ";33;;;
"Κ. Γιαννακοχωρίου";Ημαθίας;1982;567;;482;;481;;"ΡΕΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";335;;5;1
"Κ. Γιαννακοχωρίου";Ημαθίας;1982;567;;482;;481;;"ΤΥΠΟΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";146;;2;
"Κ. Γιαννακοχωρίου";Ημαθίας;1978;499;;428;;427;;"ΑΝΘΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";221;;3;
"Κ. Γιαννακοχωρίου";Ημαθίας;1978;499;;428;;427;;"ΘΕΟΔΟΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΙΑΝΝΑΚΟΧΩΡΙΟΥ;206;;2;
