"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ασσήρου";Θεσσαλονίκης;2006;4532;4532;3693;3474;3555;3319;"ΡΑΒΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1455;1911;8;1
"Δ. Ασσήρου";Θεσσαλονίκης;2006;4532;4532;3693;3474;3555;3319;"ΑΙΝΑΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1068;1408;3;
"Δ. Ασσήρου";Θεσσαλονίκης;2006;4532;4532;3693;3474;3555;3319;"ΨΩΜΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1032;;2;
"Δ. Ασσήρου";Θεσσαλονίκης;2002;4615;4616;3802;3689;3659;3456;"ΤΣΕΡΤΣΕΝΕΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ - ΣΥΓΧΡΟΝΗ ΠΟΡΕΙΑ";1491;2077;8;1
"Δ. Ασσήρου";Θεσσαλονίκης;2002;4615;4616;3802;3689;3659;3456;"ΤΖΙΤΖΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";818;1379;3;
"Δ. Ασσήρου";Θεσσαλονίκης;2002;4615;4616;3802;3689;3659;3456;"ΚΙΟΣΣΕΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΣΣΗΡΟΥ";687;;2;
"Δ. Ασσήρου";Θεσσαλονίκης;2002;4615;4616;3802;3689;3659;3456;"ΜΙΘΥΜΗ ΑΝΝΑ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ";409;;;
"Δ. Ασσήρου";Θεσσαλονίκης;2002;4615;4616;3802;3689;3659;3456;"ΚΑΖΑΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΜΕ ΟΡΑΜΑ ΚΑΙ ΓΝΩΣΗ";254;;;
"Δ. Ασσήρου";Θεσσαλονίκης;1998;4336;8583;3791;3723;3581;3407;"ΤΣΕΡΤΣΕΝΕΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";1123;2032;8;1
"Δ. Ασσήρου";Θεσσαλονίκης;1998;4336;8583;3791;3723;3581;3407;"ΚΑΡΑΚΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";866;1375;2;
"Δ. Ασσήρου";Θεσσαλονίκης;1998;4336;8583;3791;3723;3581;3407;"ΤΖΙΤΖΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";857;;2;
"Δ. Ασσήρου";Θεσσαλονίκης;1998;4336;8583;3791;3723;3581;3407;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;735;;1;
