"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βροντούς";Πιερίας;1994;1738;1738;1453;;1399;;"ΣΤΡΙΜΠΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΗ ΒΡΟΝΤΟΥ";769;;;1
"Κ. Βροντούς";Πιερίας;1994;1738;1738;1453;;1399;;"ΤΣΙΜΗΤΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ 2000";630;;;
"Κ. Βροντούς";Πιερίας;1990;1629;;1337;;1298;;"ΓΙΑΝΤΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;664;;5;1
"Κ. Βροντούς";Πιερίας;1990;1629;;1337;;1298;;"ΣΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΡΟΝΤΟΥΣ";598;;2;
"Κ. Βροντούς";Πιερίας;1990;1629;;1337;;1298;;"ΣΚΟΥΠΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΥΡΕΙΑΣ ΑΠΟΔΟΧΗΣ";36;;;
"Κ. Βροντούς";Πιερίας;1986;1508;;1234;;1223;;"ΔΗΜΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΡΟΝΤΟΥΣ";666;;5;1
"Κ. Βροντούς";Πιερίας;1986;1508;;1234;;1223;;"ΤΣΙΜΗΤΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";557;;2;
"Κ. Βροντούς";Πιερίας;1982;1315;;1116;;1112;;"ΤΣΙΑΝΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";568;;5;1
"Κ. Βροντούς";Πιερίας;1982;1315;;1116;;1112;;"ΚΑΛΑΪΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΒΡΟΝΤΟΥ";544;;2;
"Κ. Βροντούς";Πιερίας;1978;1126;;922;;917;;"ΣΠΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;335;;5;
"Κ. Βροντούς";Πιερίας;1978;1126;;922;;917;;"ΤΖΙΑΦΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;313;;2;
"Κ. Βροντούς";Πιερίας;1978;1126;;922;;917;;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;269;;;
