"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιστεράς";Θεσσαλονίκης;1994;1054;;908;;878;;"ΝΤΙΣΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΔΙΚΑΙΟΣΥΝΗ-ΕΙΛΙΚΡΙΝΕΙΑ;390;;;1
"Κ. Περιστεράς";Θεσσαλονίκης;1994;1054;;908;;878;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΙΣΤΕΡΑ";365;;;
"Κ. Περιστεράς";Θεσσαλονίκης;1994;1054;;908;;878;;"ΜΑΛΑΜΑΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";123;;;
"Κ. Περιστεράς";Θεσσαλονίκης;1990;981;;866;;856;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΙΣΤΕΡΑ";510;;5;1
"Κ. Περιστεράς";Θεσσαλονίκης;1990;981;;866;;856;;"ΚΑΡΑΟΥΛΑΝΗΣ ΑΝΔΡΕΑΣ";"ΟΛΟΙ ΜΑΖΙ";241;;2;
"Κ. Περιστεράς";Θεσσαλονίκης;1990;981;;866;;856;;"ΚΡΟΥΣΤΑΛΛΗΣ ΧΡΗΣΤΟΣ";"ΠΕΡΙΣΤΕΡΑ 1990";105;;;
"Κ. Περιστεράς";Θεσσαλονίκης;1986;1012;1012;805;;797;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΙΣΤΕΡΑ";465;;5;1
"Κ. Περιστεράς";Θεσσαλονίκης;1986;1012;1012;805;;797;;"ΚΑΡΑΟΥΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΔΙΚΑΙΟΣΥΝΗ-ΟΜΟΝΟΙΑ;280;;2;
"Κ. Περιστεράς";Θεσσαλονίκης;1986;1012;1012;805;;797;;"ΝΤΙΣΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ-ΣΥΝΕΡΓΑΣΙΑ;52;;;
"Κ. Περιστεράς";Θεσσαλονίκης;1982;916;;752;;747;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΙΣΤΕΡΑ";344;;5;1
"Κ. Περιστεράς";Θεσσαλονίκης;1982;916;;752;;747;;"ΚΑΡΑΟΥΛΑΝΗΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";229;;1;
"Κ. Περιστεράς";Θεσσαλονίκης;1982;916;;752;;747;;"ΝΤΙΣΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";174;;1;
"Κ. Περιστεράς";Θεσσαλονίκης;1978;834;;695;;690;;"ΝΤΙΣΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;180;;2;
"Κ. Περιστεράς";Θεσσαλονίκης;1978;834;;695;;690;;"ΚΑΡΑΟΥΛΑΝΗΣ ΑΝΔΡΕΑΣ";"Η ΑΛΛΑΓΗ";180;;3;
"Κ. Περιστεράς";Θεσσαλονίκης;1978;834;;695;;690;;"ΒΑΡΛΑΜΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗΣ;169;;;
"Κ. Περιστεράς";Θεσσαλονίκης;1978;834;;695;;690;;"ΚΩΤΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;161;;;
