"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελιών";Λακωνίας;1994;660;;474;;464;;"ΓΙΑΝΝΙΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";235;;5;1
"Κ. Βελιών";Λακωνίας;1994;660;;474;;464;;"ΤΣΙΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΒΕΛΙΕΣ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;229;;2;
"Κ. Βελιών";Λακωνίας;1990;637;;457;;440;;"ΓΙΑΝΝΙΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";230;;5;1
"Κ. Βελιών";Λακωνίας;1990;637;;457;;440;;"ΤΣΙΜΠΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΕΛΙΕΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";210;;2;
"Κ. Βελιών";Λακωνίας;1986;686;;494;;488;;"ΑΡΚΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";244;;5;1
"Κ. Βελιών";Λακωνίας;1986;686;;494;;488;;"ΣΤΑΘΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΒΕΛΙΕΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";244;;2;1
"Κ. Βελιών";Λακωνίας;1982;627;;453;;449;;"ΣΤΑΘΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΒΕΛΙΕΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";186;;5;1
"Κ. Βελιών";Λακωνίας;1982;627;;453;;449;;"ΤΣΙΜΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;134;;1;
"Κ. Βελιών";Λακωνίας;1982;627;;453;;449;;"ΤΣΑΦΑΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;129;;1;
"Κ. Βελιών";Λακωνίας;1978;591;;393;;389;;"ΤΣΙΜΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;250;;3;
"Κ. Βελιών";Λακωνίας;1978;591;;393;;389;;"ΣΤΑΘΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;139;;2;
