"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετραίας";Πέλλης;1994;1811;1811;1438;;1375;;"ΜΑΡΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";349;;;1
"Κ. Πετραίας";Πέλλης;1994;1811;1811;1438;;1375;;"ΣΩΤΗΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";284;;;
"Κ. Πετραίας";Πέλλης;1994;1811;1811;1438;;1375;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";267;;;
"Κ. Πετραίας";Πέλλης;1994;1811;1811;1438;;1375;;"ΜΠΑΤΖΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;259;;;
"Κ. Πετραίας";Πέλλης;1994;1811;1811;1438;;1375;;"ΜΟΥΣΙΚΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ;216;;;
"Κ. Πετραίας";Πέλλης;1990;3270;;1392;;1362;;"ΜΠΑΤΖΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";687;;5;1
"Κ. Πετραίας";Πέλλης;1990;3270;;1392;;1362;;"ΑΔΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;675;;2;
"Κ. Πετραίας";Πέλλης;1986;1708;;1400;;1387;;"ΔΗΜΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";590;;5;1
"Κ. Πετραίας";Πέλλης;1986;1708;;1400;;1387;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;513;;1;
"Κ. Πετραίας";Πέλλης;1986;1708;;1400;;1387;;"ΤΕΡΖΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΛΑΪΚΗ ΔΥΝΑΜΗ";284;;1;
"Κ. Πετραίας";Πέλλης;1982;1593;;1306;;1295;;"ΤΕΡΖΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";510;;5;1
"Κ. Πετραίας";Πέλλης;1982;1593;;1306;;1295;;"ΣΑΒΒΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;365;;1;
"Κ. Πετραίας";Πέλλης;1982;1593;;1306;;1295;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;358;;1;
"Κ. Πετραίας";Πέλλης;1982;1593;;1306;;1295;;"ΑΣΛΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;62;;;
"Κ. Πετραίας";Πέλλης;1978;1390;;1073;;1057;;"ΤΕΡΖΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;505;;5;
"Κ. Πετραίας";Πέλλης;1978;1390;;1073;;1057;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;312;;2;
"Κ. Πετραίας";Πέλλης;1978;1390;;1073;;1057;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;240;;;
