"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουγιάτου";Ζακύνθου;1994;414;;334;;304;;"ΧΡΙΣΤΟΦΟΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;;1
"Κ. Βουγιάτου";Ζακύνθου;1994;414;;334;;304;;"ΚΑΚΟΛΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";134;;;
"Κ. Βουγιάτου";Ζακύνθου;1990;421;;304;;268;;"ΧΡΙΣΤΟΦΟΡΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";227;;5;1
"Κ. Βουγιάτου";Ζακύνθου;1990;421;;304;;268;;"ΤΟΥΡΙΚΗΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;41;;2;
"Κ. Βουγιάτου";Ζακύνθου;1986;444;444;310;;292;;"ΧΡΙΣΤΟΦΟΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";104;;5;1
"Κ. Βουγιάτου";Ζακύνθου;1986;444;444;310;;292;;"ΠΑΡΑΣΧΗΣ-ΚΟΥΣΟΝΗΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";73;;1;
"Κ. Βουγιάτου";Ζακύνθου;1986;444;444;310;;292;;"ΠΑΡΑΣΧΗΣ ΣΩΤΗΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΟ ΞΕΚΙΝΗΜΑ";62;;1;
"Κ. Βουγιάτου";Ζακύνθου;1986;444;444;310;;292;;"ΣΚΙΑΔΟΠΟΥΛΟΣ ΑΡΓΥΡΗΣ-ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";53;;;
"Κ. Βουγιάτου";Ζακύνθου;1982;431;;288;;268;;"ΠΑΡΑΣΧΗΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";175;;5;1
"Κ. Βουγιάτου";Ζακύνθου;1982;431;;288;;268;;"ΧΡΙΣΤΟΦΟΡΟΣ-ΛΙΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΗΛΕΓΓΥΗ;93;;2;
"Κ. Βουγιάτου";Ζακύνθου;1978;413;;253;;231;;"ΣΚΙΑΔΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ;89;;3;
"Κ. Βουγιάτου";Ζακύνθου;1978;413;;253;;231;;"ΒΟΣΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";88;;2;
"Κ. Βουγιάτου";Ζακύνθου;1978;413;;253;;231;;"ΧΡΙΣΤΟΦΟΡΟΣ ΔΙΟΝΥΣΙΟΣ";"Ο ΑΓΩΝΑΣ";54;;;
