"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξαπλατάνου";Πέλλης;1994;2142;2142;1665;;1598;;"ΑΘΑΝΑΣΙΑΔΗΣ ΛΑΖΑΡΟΣ";"ΓΙΑ ΕΝΑ ΝΈΟ ΕΞΑΠΛΑΤΑΝΟ";603;;5;1
"Κ. Εξαπλατάνου";Πέλλης;1994;2142;2142;1665;;1598;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";508;;;
"Κ. Εξαπλατάνου";Πέλλης;1994;2142;2142;1665;;1598;;"ΜΟΥΤΑΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";487;;;
"Κ. Εξαπλατάνου";Πέλλης;1990;2153;;1668;;1631;;"ΚΟΡΟΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";793;;5;1
"Κ. Εξαπλατάνου";Πέλλης;1990;2153;;1668;;1631;;"ΠΑΥΛΙΔΗΣ ΣΟΛΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";485;;1;
"Κ. Εξαπλατάνου";Πέλλης;1990;2153;;1668;;1631;;"ΓΙΟΡΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΚΑΙΡΟΙ";353;;1;
"Κ. Εξαπλατάνου";Πέλλης;1990;2153;;1668;;1631;;"ΤΣΟΥΛΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";0;;;
"Κ. Εξαπλατάνου";Πέλλης;1986;2195;;1700;;1682;;"ΠΑΥΛΙΔΗΣ ΣΟΛΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";529;;6;1
"Κ. Εξαπλατάνου";Πέλλης;1986;2195;;1700;;1682;;"ΚΟΡΟΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΑΓΑΠΗ;452;;2;
"Κ. Εξαπλατάνου";Πέλλης;1986;2195;;1700;;1682;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";420;;1;
"Κ. Εξαπλατάνου";Πέλλης;1986;2195;;1700;;1682;;"ΧΡΥΣΟΥΛΑΣ ΘΕΟΔΟΣΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;281;;;
"Κ. Εξαπλατάνου";Πέλλης;1982;2049;;1592;;1572;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";722;;6;1
"Κ. Εξαπλατάνου";Πέλλης;1982;2049;;1592;;1572;;"ΠΑΥΛΙΔΗΣ ΣΟΛΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";614;;2;
"Κ. Εξαπλατάνου";Πέλλης;1982;2049;;1592;;1572;;"ΚΑΤΡΕΛΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";236;;1;
"Κ. Εξαπλατάνου";Πέλλης;1978;1872;;1395;;1390;;"ΤΣΙΚΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";451;;6;
"Κ. Εξαπλατάνου";Πέλλης;1978;1872;;1395;;1390;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;449;;3;
"Κ. Εξαπλατάνου";Πέλλης;1978;1872;;1395;;1390;;"ΣΤΡΑΤΙΩΤΟΓΛΟΥ ΣΑΒΒΑΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";253;;;
"Κ. Εξαπλατάνου";Πέλλης;1978;1872;;1395;;1390;;"ΧΡΥΣΟΥΛΑΣ ΘΕΟΔΟΣΙΟΣ";"ΕΝΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ";237;;;
