"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευρώτα";Λακωνίας;2023;22183;;10565;;10311;;"ΒΕΡΔΟΣ ΔΗΜΟΣ";"Ανοικτή Πολιτεία Δημοτών Ευρώτα";6161;;15;1
"Δ. Ευρώτα";Λακωνίας;2023;22183;;10565;;10311;;"ΠΑΠΑΧΡΗΣΤΟΥ ΕΥΘΥΜΙΟΣ";"Όλοι Μαζί Νέα Αρχή";3655;;9;
"Δ. Ευρώτα";Λακωνίας;2023;22183;;10565;;10311;;"ΚΥΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ευρώτα";495;;1;
"Δ. Ευρώτα";Λακωνίας;2019;22581;22581;11330;9473;10888;9110;"ΒΕΡΔΟΣ ΔΗΜΟΣ";"Ανοικτή Πολιτεία Ευρώτα";4332;5203;11;1
"Δ. Ευρώτα";Λακωνίας;2019;22581;22581;11330;9473;10888;9110;"ΜΑΡΟΥΔΑΣ ΓΕΩΡΓΙΟΣ";"Συμμαχία Πολιτών Ευρώτα";3408;3907;8;
"Δ. Ευρώτα";Λακωνίας;2019;22581;22581;11330;9473;10888;9110;"ΝΤΑΛΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέο Ξεκίνημα";1889;;5;
"Δ. Ευρώτα";Λακωνίας;2019;22581;22581;11330;9473;10888;9110;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΣΩΤΗΡΙΟΣ";;873;;2;
"Δ. Ευρώτα";Λακωνίας;2019;22581;22581;11330;9473;10888;9110;"ΚΥΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ευρώτα";386;;1;
"Δ. Ευρώτα";Λακωνίας;2014;23342;;12153;;11821;;"ΓΡΥΠΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Σύγχρονη Κοινωνία";6544;;16;1
"Δ. Ευρώτα";Λακωνίας;2014;23342;;12153;;11821;;"ΠΗΛΙΟΥΡΑΣ ΦΙΛΙΠΠΟΣ";"Κεντρική Λακωνία - Δύναμη Ανάπτυξης";4745;;10;
"Δ. Ευρώτα";Λακωνίας;2014;23342;;12153;;11821;;"ΚΥΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ευρώτα";532;;1;
"Δ. Ευρώτα";Λακωνίας;2010;23741;23745;12784;11646;12364;11277;"ΓΡΥΠΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Σύγχρονη Κοινωνία";5984;5644;16;1
"Δ. Ευρώτα";Λακωνίας;2010;23741;23745;12784;11646;12364;11277;"ΠΗΛΙΟΥΡΑΣ ΦΙΛΙΠΠΟΣ";"Κεντρική Λακωνία Δύναμη Ανάπτυξης";5189;5633;10;
"Δ. Ευρώτα";Λακωνίας;2010;23741;23745;12784;11646;12364;11277;"ΣΤΑΜΑΤΑΚΟΥ ΣΤΑΥΡΟΥΛΑ";"Λαϊκή Συσπείρωση Ευρώτα";1191;;1;
