"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1994;1882;;1660;;1578;;"ΝΙΚΟΠΟΥΛΟΣ ΒΕΝΕΔΙΚΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";729;;;1
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1994;1882;;1660;;1578;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";680;;;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1994;1882;;1660;;1578;;"ΙΩΑΝΝΟΥ ΑΝΑΣΤΑΣΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";169;;;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1990;1799;;1607;;1565;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";826;;5;1
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1990;1799;;1607;;1565;;"ΠΛΑΚΟΤΑΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";739;;2;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1986;1779;1779;1529;;1509;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";671;;5;1
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1986;1779;1779;1529;;1509;;"ΠΛΑΚΟΤΑΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";671;;2;1
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1986;1779;1779;1529;;1509;;"ΦΩΚΙΑΝΟΥ ΑΡΙΣΤΕΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΑΘ.";167;;;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1982;1603;;1408;;1398;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";717;;5;1
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1982;1603;;1408;;1398;;"ΜΑΥΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";681;;2;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1978;1431;;1244;;1233;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";624;;5;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1978;1431;;1244;;1233;;"ΦΩΚΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ - ΒΑΘΥΛΑΚΚΟΥ";324;;2;
"Κ. Βαθυλάκκου";Θεσσαλονίκης;1978;1431;;1244;;1233;;"ΜΑΥΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΡΟΤΩΝ - ΕΡΓΑΖΟΜΕΝΩΝ ΒΑΘΥΛΑΚΟΥ ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";285;;;
