"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφάλωνος";Λέσβου;1994;656;656;531;;501;;"ΤΣΟΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΣΤΟΝ ΑΦΑΛΩΝΑ";265;;;1
"Κ. Αφάλωνος";Λέσβου;1994;656;656;531;;501;;"ΚΟΝΤΗΒΕΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";236;;;
"Κ. Αφάλωνος";Λέσβου;1990;663;;557;;543;;"ΣΓΟΥΡΕΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΦΑΛΩΝΑ";306;;5;1
"Κ. Αφάλωνος";Λέσβου;1990;663;;557;;543;;"ΧΩΡΙΑΤΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";237;;2;
"Κ. Αφάλωνος";Λέσβου;1986;659;;521;;520;;"ΣΓΟΥΡΕΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";189;;5;1
"Κ. Αφάλωνος";Λέσβου;1986;659;;521;;520;;"ΚΟΝΤΗΒΕΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";173;;1;
"Κ. Αφάλωνος";Λέσβου;1986;659;;521;;520;;"ΧΩΡΙΑΤΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;158;;1;
"Κ. Αφάλωνος";Λέσβου;1982;639;;498;;490;;"ΚΟΝΤΗΒΕΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";222;;5;1
"Κ. Αφάλωνος";Λέσβου;1982;639;;498;;490;;"ΓΙΑΝΝΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";134;;1;
"Κ. Αφάλωνος";Λέσβου;1982;639;;498;;490;;"ΣΓΟΥΡΕΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";134;;1;
"Κ. Αφάλωνος";Λέσβου;1978;639;;475;;466;;"ΓΑΛΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";274;;3;
"Κ. Αφάλωνος";Λέσβου;1978;639;;475;;466;;"ΧΩΡΙΑΤΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";192;;2;
