"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρούσσου";Καρδίτσης;1994;782;782;619;;594;;"ΚΑΠΡΑΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";384;;;1
"Κ. Ρούσσου";Καρδίτσης;1994;782;782;619;;594;;"ΜΕΛΙΣΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΡΟΥΣΟΥ Η ΟΜΟΝΟΙΑ";210;;;
"Κ. Ρούσσου";Καρδίτσης;1990;749;749;610;;600;;"ΚΑΡΑΓΚΟΥΝΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";323;;5;1
"Κ. Ρούσσου";Καρδίτσης;1990;749;749;610;;600;;"ΟΙΚΟΝΟΜΟΥ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";277;;2;
"Κ. Ρούσσου";Καρδίτσης;1986;755;755;602;;594;;"ΖΟΥΛΟΥΜΗΣ ΛΑΜΠΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";215;;5;1
"Κ. Ρούσσου";Καρδίτσης;1986;755;755;602;;594;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;192;;1;
"Κ. Ρούσσου";Καρδίτσης;1986;755;755;602;;594;;"ΧΑΚΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;187;;1;
"Κ. Ρούσσου";Καρδίτσης;1982;694;;553;;550;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;208;;5;1
"Κ. Ρούσσου";Καρδίτσης;1982;694;;553;;550;;"ΔΡΑΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";186;;1;
"Κ. Ρούσσου";Καρδίτσης;1982;694;;553;;550;;"ΟΙΚΟΝΟΜΟΥ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;156;;1;
"Κ. Ρούσσου";Καρδίτσης;1978;623;;495;;481;;"ΚΑΝΤΖΑΣ ΝΙΚΗΣΤΡΑΤΟΣ";ΠΡΟΟΔΟΣ;188;;3;
"Κ. Ρούσσου";Καρδίτσης;1978;623;;495;;481;;"ΧΑΚΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;171;;2;
"Κ. Ρούσσου";Καρδίτσης;1978;623;;495;;481;;"ΚΑΛΗΜΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;122;;;
