"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περδικονερίου";Αρκαδίας;1994;959;;719;;703;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΝΕΑ ΠΟΡΕΙΑ";347;;;1
"Κ. Περδικονερίου";Αρκαδίας;1994;959;;719;;703;;"ΤΣΙΡΜΠΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;149;;;
"Κ. Περδικονερίου";Αρκαδίας;1994;959;;719;;703;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;114;;;
"Κ. Περδικονερίου";Αρκαδίας;1994;959;;719;;703;;"ΜΟΥΣΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;93;;;
"Κ. Περδικονερίου";Αρκαδίας;1990;912;;665;;660;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΝΕΑ ΠΟΡΕΙΑ";304;;5;1
"Κ. Περδικονερίου";Αρκαδίας;1990;912;;665;;660;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;225;;1;
"Κ. Περδικονερίου";Αρκαδίας;1990;912;;665;;660;;"ΤΣΙΡΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";131;;1;
"Κ. Περδικονερίου";Αρκαδίας;1986;960;960;725;;717;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΟ ΠΕΡΔΙΚΟΝΕΡΙ";363;;5;1
"Κ. Περδικονερίου";Αρκαδίας;1986;960;960;725;;717;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;354;;2;
"Κ. Περδικονερίου";Αρκαδίας;1982;868;;664;;660;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΠΕΡΔΙΚΟΝΕΡΙ";278;;5;1
"Κ. Περδικονερίου";Αρκαδίας;1982;868;;664;;660;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";264;;2;
"Κ. Περδικονερίου";Αρκαδίας;1982;868;;664;;660;;"ΤΣΙΡΜΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;;
"Κ. Περδικονερίου";Αρκαδίας;1978;770;;548;;545;;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ενότης Πρόοδος";274;;3;
"Κ. Περδικονερίου";Αρκαδίας;1978;770;;548;;545;;"ΜΟΥΣΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννηση;271;;2;
