"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξυλοκερίζης";Κορινθίας;1994;731;;635;;616;;"ΕΛΕΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΞΥΛΟΚΕΡΙΖΑ 2000";318;;;1
"Κ. Ξυλοκερίζης";Κορινθίας;1994;731;;635;;616;;"ΔΙΠΛΟΣ ΦΩΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";298;;;
"Κ. Ξυλοκερίζης";Κορινθίας;1990;659;;594;;580;;"ΕΛΕΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";305;;5;1
"Κ. Ξυλοκερίζης";Κορινθίας;1990;659;;594;;580;;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";275;;2;
"Κ. Ξυλοκερίζης";Κορινθίας;1986;607;607;530;;523;;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ";250;;5;1
"Κ. Ξυλοκερίζης";Κορινθίας;1986;607;607;530;;523;;"ΚΟΚΟΛΕΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΥΓΕΙΑ-ΠΡΟΟΔΟΣ;207;;2;
"Κ. Ξυλοκερίζης";Κορινθίας;1986;607;607;530;;523;;"ΜΑΡΚΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";42;;;
"Κ. Ξυλοκερίζης";Κορινθίας;1986;607;607;530;;523;;"ΜΑΥΡΟΕΙΔΗΣ ΠΕΤΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΞΥΛΟΚΕΡΙΖΗΣ";24;;;
"Κ. Ξυλοκερίζης";Κορινθίας;1982;548;;502;;499;;"ΡΟΥΚΗΣ ΜΙΧΑΗΛ";ΑΝΟΙΞΗ;310;;5;1
"Κ. Ξυλοκερίζης";Κορινθίας;1982;548;;502;;499;;"ΚΙΝΝΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";189;;2;
"Κ. Ξυλοκερίζης";Κορινθίας;1978;496;;433;;430;;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";217;;3;
"Κ. Ξυλοκερίζης";Κορινθίας;1978;496;;433;;430;;"ΜΑΡΚΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΜΕΛΙΣΣΑ;213;;2;
