"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1994;1007;1007;734;;710;;"ΠΑΤΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;415;;;1
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1994;1007;1007;734;;710;;"ΤΣΕΛΙΓΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;295;;;
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1990;969;;736;;716;;"ΣΤΑΦΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ";360;;5;1
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1990;969;;736;;716;;"ΤΣΙΓΚΑΡΙΔΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";356;;2;
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1986;1003;;728;;706;;"ΣΤΑΦΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΣ ΒΗΣΣΑΡΙΩΝ ΝΕΟΙ ΑΝΘΡΩΠΟΙ";341;;5;1
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1986;1003;;728;;706;;"ΚΟΥΤΣΟΜΠΑΣΑΚΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";189;;1;
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1986;1003;;728;;706;;"ΤΣΙΓΚΑΡΙΔΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";176;;1;
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1982;925;;726;;715;;"ΚΑΛΑΜΑΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";274;;5;1
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1982;925;;726;;715;;"ΤΕΓΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;236;;1;
"Κ. Αγίου Βησσαρίωνος";Τρικάλων;1982;925;;726;;715;;"ΠΑΤΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΑΛΛΑΓΗ";205;;1;
