"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βερτίσκου";Θεσσαλονίκης;1994;809;;594;;504;;"ΔΡΑΓΑΣ ΑΔΑΜ";"ΕΝΟΤΗΤΑ ΒΕΡΤΙΣΚΟΥ";504;;;1
"Κ. Βερτίσκου";Θεσσαλονίκης;1990;821;;649;;639;;"ΔΡΑΓΑΣ ΑΔΑΜ";"ΕΝΟΤΗΤΑ ΒΕΡΤΙΣΚΟΥ";427;;5;1
"Κ. Βερτίσκου";Θεσσαλονίκης;1990;821;;649;;639;;"ΔΑΒΙΔΟΥΔΗΣ ΟΔΥΣΣΕΑΣ";"Η ΠΡΟΟΔΟΣ";209;;2;
"Κ. Βερτίσκου";Θεσσαλονίκης;1986;959;959;683;;660;;"ΔΡΑΓΑΣ ΑΔΑΜ";"ΕΝΟΤΗΤΑ ΒΕΡΤΙΣΚΟΥ";432;;5;1
"Κ. Βερτίσκου";Θεσσαλονίκης;1986;959;959;683;;660;;"ΔΡΑΓΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";228;;2;
"Κ. Βερτίσκου";Θεσσαλονίκης;1982;850;;676;;670;;"ΔΡΑΓΑΣ ΑΔΑΜ";"ΕΝΟΤΗΤΑ ΒΕΡΤΙΣΚΟΥ";267;;5;1
"Κ. Βερτίσκου";Θεσσαλονίκης;1982;850;;676;;670;;"ΒΛΑΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΒΕΡΤΙΣΚΟΣ";213;;1;
"Κ. Βερτίσκου";Θεσσαλονίκης;1982;850;;676;;670;;"ΛΟΥΚΑΣ Π";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";190;;1;
"Κ. Βερτίσκου";Θεσσαλονίκης;1978;892;;654;;631;;"ΑΒΡΑΜΙΔΗΣ ΑΣΤΕΡΙΟΣ";ΠΡΟΟΔΟΣ;414;;3;
"Κ. Βερτίσκου";Θεσσαλονίκης;1978;892;;654;;631;;"ΔΑΝΙΗΛΙΔΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;217;;2;
