"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Ιωαννίνων;1994;228;;123;;120;;"ΤΡΙΚΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ";86;;;1
"Κ. Κρυονερίου";Ιωαννίνων;1994;228;;123;;120;;"ΦΕΤΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";34;;;
"Κ. Κρυονερίου";Ιωαννίνων;1990;213;;149;;149;;"ΤΡΙΚΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";96;;5;1
"Κ. Κρυονερίου";Ιωαννίνων;1990;213;;149;;149;;"ΙΩΑΝΝΟΥ ΘΕΟΦΑΝΗΣ";"ΕΝΟΤΗΣ ΚΡΥΟΝΕΡΙΤΩΝ";53;;2;
"Κ. Κρυονερίου";Ιωαννίνων;1986;217;217;146;;146;;"ΚΩΤΣΗΣ ΘΩΜΑΣ";"ΑΓΑΠΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";92;;5;1
"Κ. Κρυονερίου";Ιωαννίνων;1986;217;217;146;;146;;"ΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";54;;2;
"Κ. Κρυονερίου";Ιωαννίνων;1982;206;;146;;146;;"ΦΕΤΑΝΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΠΡΟΟΔΟΣ";91;;5;1
"Κ. Κρυονερίου";Ιωαννίνων;1982;206;;146;;146;;"ΜΗΤΣΗΣ ΧΡΗΣΤΟΣ";"Η ΑΓΑΠΗ";55;;2;
"Κ. Κρυονερίου";Ιωαννίνων;1978;205;;135;;135;;"ΦΕΤΑΝΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;89;;3;
"Κ. Κρυονερίου";Ιωαννίνων;1978;205;;135;;135;;"ΚΩΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;46;;2;
