"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δερβενίου";Κορινθίας;1994;1570;;1305;;1283;;"ΚΟΥΚΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΔΕΡΒΕΝΙΟΥ";490;;;1
"Κ. Δερβενίου";Κορινθίας;1994;1570;;1305;;1283;;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";421;;;
"Κ. Δερβενίου";Κορινθίας;1994;1570;;1305;;1283;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";372;;;
"Κ. Δερβενίου";Κορινθίας;1990;1631;;1337;;1316;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";718;;5;1
"Κ. Δερβενίου";Κορινθίας;1990;1631;;1337;;1316;;"ΔΟΥΣΚΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΔΕΡΒΕΝΙ";598;;2;
"Κ. Δερβενίου";Κορινθίας;1986;1662;1662;1370;;1358;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΕΡΒΕΝΙ-ΝΕΑ ΕΠΟΧΗ";686;;5;1
"Κ. Δερβενίου";Κορινθίας;1986;1662;1662;1370;;1358;;"ΚΑΡΟΥΖΟΥ ΙΩΑΝΝΑ";"ΝΕΑ ΠΟΡΕΙΑ";605;;2;
"Κ. Δερβενίου";Κορινθίας;1986;1662;1662;1370;;1358;;"ΓΕΩΡΓΑΝΤΕΛΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΙΣ ΔΗΜΟΤΙΚΕΣ ΕΚΛΟΓΕΣ";67;;;
"Κ. Δερβενίου";Κορινθίας;1982;1591;;1333;;1318;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΡΓΑ;702;;5;1
"Κ. Δερβενίου";Κορινθίας;1982;1591;;1333;;1318;;"ΒΥΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";616;;2;
"Κ. Δερβενίου";Κορινθίας;1978;1453;;1119;;1113;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΡΓΑ;463;;5;
"Κ. Δερβενίου";Κορινθίας;1978;1453;;1119;;1113;;"ΚΑΡΟΥΖΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;363;;2;
"Κ. Δερβενίου";Κορινθίας;1978;1453;;1119;;1113;;"ΑΡΦΑΡΙΩΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";287;;;
