"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιάς Καβάλας";Καβάλας;1994;318;;245;;238;;"ΤΖΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";122;;;1
"Κ. Παλαιάς Καβάλας";Καβάλας;1994;318;;245;;238;;"ΠΑΠΟΥΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";116;;;
"Κ. Παλαιάς Καβάλας";Καβάλας;1990;324;;259;;257;;"ΤΣΑΜΙΡΗΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";122;;5;1
"Κ. Παλαιάς Καβάλας";Καβάλας;1990;324;;259;;257;;"ΧΑΤΖΗΜΙΧΑΗΛ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑΤΙΚΟΤΗΤΑ";93;;2;
"Κ. Παλαιάς Καβάλας";Καβάλας;1990;324;;259;;257;;"ΚΑΡΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;42;;;
"Κ. Παλαιάς Καβάλας";Καβάλας;1986;352;352;270;;266;;"ΧΑΤΖΗΜΙΧΑΗΛ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑΤΙΚΟΤΗΤΑ";135;;5;1
"Κ. Παλαιάς Καβάλας";Καβάλας;1986;352;352;270;;266;;"ΤΣΑΚΙΡΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";131;;2;
"Κ. Παλαιάς Καβάλας";Καβάλας;1982;353;;274;;274;;"ΓΕΩΡΓΙΑΔΗΣ ΒΑΛΣΑΜΗΣ";ΠΡΟΟΔΟΣ;146;;5;1
"Κ. Παλαιάς Καβάλας";Καβάλας;1982;353;;274;;274;;"ΧΑΤΖΗΜΙΧΑΗΛ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;128;;2;
"Κ. Παλαιάς Καβάλας";Καβάλας;1978;340;;252;;250;;"ΓΕΩΡΓΙΑΔΗΣ ΒΑΛΣΑΜΗΣ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Παλαιάς Καβάλας";Καβάλας;1978;340;;252;;250;;"ΧΑΤΖΗΜΙΧΑΗΛ ΧΡΗΣΤΟΣ";"Η ΜΕΛΙΣΣΑ";105;;2;
