"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2006;12799;;11211;;10532;;"ΑΡΑΜΠΑΤΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";5480;;13;1
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2006;12799;;11211;;10532;;"ΧΟΥΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ANΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";4677;;8;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2006;12799;;11211;;10532;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ";375;;;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2002;12700;12697;11238;10900;10716;10406;"ΑΡΑΜΠΑΤΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";4914;5564;15;1
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2002;12700;12697;11238;10900;10716;10406;"ΠΕΤΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";3286;4842;7;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2002;12700;12697;11238;10900;10716;10406;"ΤΣΟΛΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2268;;3;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;2002;12700;12697;11238;10900;10716;10406;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";248;;;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1998;12437;;10905;;10381;;"ΑΡΑΜΠΑΤΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";5315;;15;1
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1998;12437;;10905;;10381;;"ΧΟΥΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";4790;;10;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1998;12437;;10905;;10381;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";276;;;
