"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθερών";Καβάλας;1994;1457;;1185;;1100;;"ΔΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;689;;;1
"Κ. Ελευθερών";Καβάλας;1994;1457;;1185;;1100;;"ΓΙΑΝΝΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";411;;;
"Κ. Ελευθερών";Καβάλας;1990;1450;;1191;;1142;;"ΔΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";474;;5;1
"Κ. Ελευθερών";Καβάλας;1990;1450;;1191;;1142;;"ΓΙΑΝΝΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;320;;2;
"Κ. Ελευθερών";Καβάλας;1990;1450;;1191;;1142;;"ΧΑΛΕΓΚΑΣ ΚΥΡΙΑΚΟΣ";"ΝΕΟΣ ΣΥΝΔΥΑΣΜΟΣ";175;;;
"Κ. Ελευθερών";Καβάλας;1990;1450;;1191;;1142;;"ΤΣΙΚΙΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΣΥΜΦΙΛΙΩΣΗ;173;;;
"Κ. Ελευθερών";Καβάλας;1986;1465;1465;1174;;1138;;"ΤΣΑΜΚΙΡΑΝΗΣ ΦΩΤΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΟ ΧΩΡΙΟ";595;;5;1
"Κ. Ελευθερών";Καβάλας;1986;1465;1465;1174;;1138;;"ΚΛΩΝΑΡΙΔΗΣ ΔΑΜΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΕΙΡΗΝΗ";454;;2;
"Κ. Ελευθερών";Καβάλας;1986;1465;1465;1174;;1138;;"ΜΠΑΝΤΕΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";89;;;
"Κ. Ελευθερών";Καβάλας;1982;1388;;1139;;1102;;"ΤΣΑΜΚΙΡΑΝΗΣ ΦΩΤΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΟ ΧΩΡΙΟ";588;;5;1
"Κ. Ελευθερών";Καβάλας;1982;1388;;1139;;1102;;"ΚΥΠΡΑΙΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";264;;1;
"Κ. Ελευθερών";Καβάλας;1982;1388;;1139;;1102;;"ΔΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΛΛΑΓΗ";250;;1;
"Κ. Ελευθερών";Καβάλας;1978;1270;;1008;;981;;"ΤΣΑΜΚΙΡΑΝΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;570;;5;
"Κ. Ελευθερών";Καβάλας;1978;1270;;1008;;981;;"ΚΥΠΡΑΙΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΟΜΟΝΟΙΑ;229;;2;
"Κ. Ελευθερών";Καβάλας;1978;1270;;1008;;981;;"ΜΥΛΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;182;;;
