"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μητρουσίου";Σερρών;1994;2975;2975;2193;;2106;;"ΒΑΒΑΤΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1144;;;1
"Κ. Μητρουσίου";Σερρών;1994;2975;2975;2193;;2106;;"ΝΑΛΠΑΝΤΗ ΔΕΣΠΟΙΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΗΤΡΟΥΣΙΟΥ";962;;;
"Κ. Μητρουσίου";Σερρών;1990;2756;;2168;;2134;;"ΒΑΒΑΤΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;785;;5;1
"Κ. Μητρουσίου";Σερρών;1990;2756;;2168;;2134;;"ΔΕΛΙΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"ΜΗΤΡΟΥΣΙ ΠΡΩΤΟ ΧΩΡΙΟ";622;;2;
"Κ. Μητρουσίου";Σερρών;1990;2756;;2168;;2134;;"ΠΑΝΤΕΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;321;;;
"Κ. Μητρουσίου";Σερρών;1990;2756;;2168;;2134;;"ΜΠΑΝΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";234;;;
"Κ. Μητρουσίου";Σερρών;1990;2756;;2168;;2134;;"ΓΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;172;;;
"Κ. Μητρουσίου";Σερρών;1986;2683;;2167;;2146;;"ΔΕΛΙΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1173;;6;1
"Κ. Μητρουσίου";Σερρών;1986;2683;;2167;;2146;;"ΓΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";768;;3;
"Κ. Μητρουσίου";Σερρών;1986;2683;;2167;;2146;;"ΤΣΑΚΙΡΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;205;;;
"Κ. Μητρουσίου";Σερρών;1982;2457;;1999;;1980;;"ΓΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;826;;6;1
"Κ. Μητρουσίου";Σερρών;1982;2457;;1999;;1980;;"ΤΣΑΚΙΡΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;690;;3;
"Κ. Μητρουσίου";Σερρών;1982;2457;;1999;;1980;;"ΑΡΒΑΝΙΤΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ";ΝΙΚΗ;238;;;
"Κ. Μητρουσίου";Σερρών;1982;2457;;1999;;1980;;"ΒΑΞΕΒΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;226;;;
"Κ. Μητρουσίου";Σερρών;1978;1824;;1694;;1687;;"ΤΣΑΚΙΡΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;901;;6;
"Κ. Μητρουσίου";Σερρών;1978;1824;;1694;;1687;;"ΜΠΟΡΜΠΟΚΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;786;;3;
