"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπηλαίου";Γρεβενών;1994;622;;511;;503;;"ΜΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";204;;;1
"Κ. Σπηλαίου";Γρεβενών;1994;622;;511;;503;;"ΡΑΜΜΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΩΣΤΟΣ ΚΑΙ ΣΙΓΟΥΡΟΣ ΔΡΟΜΟΣ";155;;;
"Κ. Σπηλαίου";Γρεβενών;1994;622;;511;;503;;"ΣΙΟΥΛΑΣ ΚΥΡΙΑΚΟΣ";"Ο ΠΑΝΤΑΧΟΥ ΣΠΗΛΙΩΤΩΝ-ΤΟ ΣΠΗΛΑΙΟ";144;;;
"Κ. Σπηλαίου";Γρεβενών;1990;634;;535;;525;;"ΣΙΟΥΛΑΣ ΚΥΡΙΑΚΟΣ";ΕΝΟΤΗΤΑ;294;;5;1
"Κ. Σπηλαίου";Γρεβενών;1990;634;;535;;525;;"ΖΑΡΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΠΗΛΙΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";231;;2;
"Κ. Σπηλαίου";Γρεβενών;1986;648;648;528;;520;;"ΡΑΜΜΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;270;;5;1
"Κ. Σπηλαίου";Γρεβενών;1986;648;648;528;;520;;"ΔΗΜΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;250;;2;
"Κ. Σπηλαίου";Γρεβενών;1982;644;;518;;512;;"ΜΙΜΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";272;;5;1
"Κ. Σπηλαίου";Γρεβενών;1982;644;;518;;512;;"ΒΛΑΧΑΒΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΣΠΗΛΑΙΟ";240;;2;
"Κ. Σπηλαίου";Γρεβενών;1978;564;;450;;448;;"ΒΛΑΧΑΒΑΣ ΙΩΑΝΝΗΣ";"Το Σπήλαιον";273;;3;
"Κ. Σπηλαίου";Γρεβενών;1978;564;;450;;448;;"ΤΕΓΟΣ ΑΘΑΝΑΣΙΟΣ";"Η Πρόοδος";175;;2;
