"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σφακίων";Χανίων;2023;3357;;2199;;2165;;"ΖΕΡΒΟΣ ΙΩΑΝΝΗΣ";"Δημοτική Συνεργασία Σφακίων";1156;;9;1
"Δ. Σφακίων";Χανίων;2023;3357;;2199;;2165;;"ΚΟΠΑΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Σφακιανή Σύμπραξη";1009;;6;
"Δ. Σφακίων";Χανίων;2019;3375;;2284;;2225;;"ΧΙΩΤΑΚΗΣ ΜΑΝΟΥΣΟΣ";"Όλοι μαζί για τα Σφακιά";1238;;7;1
"Δ. Σφακίων";Χανίων;2019;3375;;2284;;2225;;"ΖΕΡΒΟΣ ΙΩΑΝΝΗΣ";"Αγωνιστική Δημοτική Συνεργασία Σφακίων";987;;6;
"Δ. Σφακίων";Χανίων;2014;3219;;1856;;1792;;"ΠΟΛΑΚΗΣ ΠΑΥΛΟΣ";"Αγωνιστική Δημοτική Συνεργασία Σφακίων";1792;;17;1
"Δ. Σφακίων";Χανίων;2010;3205;;2252;;2206;;"ΠΟΛΑΚΗΣ ΠΑΥΛΟΣ";"Αγωνιστική Δημοτική Συνεργασία Σφακίων";1345;;10;1
"Δ. Σφακίων";Χανίων;2010;3205;;2252;;2206;;"ΧΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"Ενωτική Αναπτυξιακή Κίνηση Σφακίων";861;;7;
"Δ. Σφακίων";Χανίων;2006;3141;;2307;;2246;;"ΛΥΚΟΣ ΙΩΣΗΦ";"ΣΦΑΚΙΑ: ΙΣΤΟΡΙΑ-ΠΟΛΙΤΙΣΜΟΣ-ΑΝΑΠΤΥΞΗ";1182;;8;1
"Δ. Σφακίων";Χανίων;2006;3141;;2307;;2246;;"ΜΠΡΑΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1064;;5;
"Δ. Σφακίων";Χανίων;2002;3186;;2401;;2354;;"ΛΥΚΟΣ ΙΩΣΗΦ";ΣΦΑΚΙΑ-ΙΣΤΟΡΙΑ-ΠΟΛΙΤΙΣΜΟΣ-ΑΝΑΠΤΥΞΗ;1232;;11;1
"Δ. Σφακίων";Χανίων;2002;3186;;2401;;2354;;"ΜΠΡΑΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΙ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1122;;6;
"Δ. Σφακίων";Χανίων;1998;3138;;2301;;2241;;"ΜΠΡΑΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1169;;9;1
"Δ. Σφακίων";Χανίων;1998;3138;;2301;;2241;;"ΛΥΚΟΣ ΙΩΣΗΦ";"ΣΦΑΚΙΑ ΙΣΤΟΡΙΑ ΠΟΛΙΤΙΣΜΟΣ ΑΝΑΠΤΥΞΗ";1072;;6;
