"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυγερινού";Κοζάνης;1994;722;722;530;;518;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟΝ ΑΥΓΕΡΙΝΟ";229;;;1
"Κ. Αυγερινού";Κοζάνης;1994;722;722;530;;518;;"ΤΣΙΜΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΑΥΓΕΡΙΝΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";177;;;
"Κ. Αυγερινού";Κοζάνης;1994;722;722;530;;518;;"ΛΕΜΟΝΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΟΜΟΝΟΙΑ ΓΙΑ ΤΟΝ ΑΥΓΕΡΙΝΟ";112;;;
"Κ. Αυγερινού";Κοζάνης;1990;742;;531;;526;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";271;;5;1
"Κ. Αυγερινού";Κοζάνης;1990;742;;531;;526;;"ΛΕΜΟΝΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";255;;2;
"Κ. Αυγερινού";Κοζάνης;1986;752;752;517;;511;;"ΛΕΜΟΝΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";281;;5;1
"Κ. Αυγερινού";Κοζάνης;1986;752;752;517;;511;;"ΕΞΑΡΧΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;230;;2;
"Κ. Αυγερινού";Κοζάνης;1982;706;;484;;482;;"ΠΑΣΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;242;;5;1
"Κ. Αυγερινού";Κοζάνης;1982;706;;484;;482;;"ΛΕΜΟΝΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;2;
"Κ. Αυγερινού";Κοζάνης;1978;620;;376;;375;;"ΠΑΣΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;221;;3;
"Κ. Αυγερινού";Κοζάνης;1978;620;;376;;375;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;2;
