"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρακοίλων";Λέσβου;1990;1124;;837;;823;;"ΚΙΤΣΙΝΑΜΑΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";495;;5;1
"Κ. Παρακοίλων";Λέσβου;1990;1124;;837;;823;;"ΚΑΡΠΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";328;;2;
"Κ. Παρακοίλων";Λέσβου;1986;1179;;855;;837;;"ΚΑΡΠΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;319;;5;1
"Κ. Παρακοίλων";Λέσβου;1986;1179;;855;;837;;"ΓΕΩΡΓΕΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΙΣΟΤΙΜΙΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;267;;1;
"Κ. Παρακοίλων";Λέσβου;1986;1179;;855;;837;;"ΜΕΪΜΑΡΟΓΛΟΥ ΙΓΝΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";251;;1;
"Κ. Παρακοίλων";Λέσβου;1982;1157;;919;;907;;"ΓΙΑΖΙΤΖΟΓΛΟΥ ΙΠΠΟΚΡΑΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";368;;5;1
"Κ. Παρακοίλων";Λέσβου;1982;1157;;919;;907;;"ΚΟΥΜΠΑΣΑΡΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";323;;1;
"Κ. Παρακοίλων";Λέσβου;1982;1157;;919;;907;;"ΠΙΤΙΚΙΤΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;216;;1;
"Κ. Παρακοίλων";Λέσβου;1978;1097;;774;;769;;"ΚΑΜΠΕΖΑΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;275;;5;
"Κ. Παρακοίλων";Λέσβου;1978;1097;;774;;769;;"ΒΕΡΓΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";266;;2;
"Κ. Παρακοίλων";Λέσβου;1978;1097;;774;;769;;"ΜΕΪΜΑΡΓΛΟΥ ΙΓΝΑΤΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";228;;;
