"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1994;1114;1114;805;;778;;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΛΕΞΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";399;;;1
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1994;1114;1114;805;;778;;"ΧΑΛΚΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";379;;;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1990;1141;;795;;784;;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΛΕΞΙΟΣ";"Η ΠΡΟΟΔΟΣ";305;;5;1
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1990;1141;;795;;784;;"ΠΟΥΤΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";269;;1;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1990;1141;;795;;784;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΚΑΛΛΙΘΕΑ";210;;1;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1986;1164;;815;;810;;"ΠΟΥΤΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";434;;5;1
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1986;1164;;815;;810;;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΛΕΞΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";158;;1;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1986;1164;;815;;810;;"ΕΥΘΥΜΙΑΔΗΣ ΣΑΒΒΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";154;;1;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1986;1164;;815;;810;;"ΣΟΪΛΕΜΕΤΖΙΔΗΣ ΝΙΚ.";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";64;;;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1982;1044;;759;;753;;"ΠΟΥΤΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";414;;5;1
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1982;1044;;759;;753;;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΛΕΞΙΟΣ";ΕΝΩΣΗ;339;;2;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1978;991;;643;;641;;"ΘΑΜΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΗΝΩΜΕΝΗ ΚΑΛΛΙΘΕΑ";254;;3;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1978;991;;643;;641;;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΛΕΞΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΝΩΣΙΣ";244;;2;
"Κ. Καλλιθέας Ολύμπου";Λαρίσης;1978;991;;643;;641;;"ΚΟΥΡΚΠΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";143;;;
